datetime,Will there be no new Supreme Leader of Iran by June 30,Will Muhammad Mirbaqiri be the next Supreme Leader of Iran,Will Mojtaba Khamenei be the next Supreme Leader of Iran,Will Reza Pahlavi be the next Supreme Leader of Iran,Will Maryam Rajavi be the next Supreme Leader of Iran,Will Seyed Hossein Mousavian be the next Supreme Leader of Iran,Will Navid Shomali be the next Supreme Leader of Iran,Will Ali Motahari be the next Supreme Leader of Iran,Will Mostafa Pourmohammadi be the next Supreme Leader of Iran,Will Masoud Pezeshkian be the next Supreme Leader of Iran,Will Hassan Rouhani be the next Supreme Leader of Iran,Will Mohammad Khatami be the next Supreme Leader of Iran,Will Ali Larijani be the next Supreme Leader of Iran,Will Alireza Arafi be the next Supreme Leader of Iran,Will Mohammad-Reza Modarresi Yazdi be the next Supreme Leader of Iran,Will Mohsen Araki be the next Supreme Leader of Iran,Will Ali Asghar Hejazi be the next Supreme Leader of Iran,Will Mohammad Hadi Ghazanfari Khansari be the next Supreme Leader of Iran,Will Ahmad Khatami be the next Supreme Leader of Iran,Will Nasir Hosseini be the next Supreme Leader of Iran,Will Abbas Araghchi be the next Supreme Leader of Iran,Will the position of Supreme Leader of Iran be abolished,Will Sadegh Larijani be the next Supreme Leader of Iran,Will Hassan Khomeini be the next Supreme Leader of Iran,Will Hassan Shariatmadari be the next Supreme Leader of Iran,Will Massoud Rajavi be the next Supreme Leader of Iran,Will Reza Pirzadeh be the next Supreme Leader of Iran,Will Mustafa Hijri be the next Supreme Leader of Iran,Will Gholam-Ali Haddad-Adel be the next Supreme Leader of Iran,Will Sadegh Mahsouli be the next Supreme Leader of Iran,Will Saeed Jalili be the next Supreme Leader of Iran,Will Mahmoud Ahmadinejad be the next Supreme Leader of Iran,Will Mohammad-Bagher Ghalibaf be the next Supreme Leader of Iran,Will Hashem Hosseini Bushehri be the next Supreme Leader of Iran,Will Gholam-Hossein Mohseni-Eje'i be the next Supreme Leader of Iran,Will Mohsen Qomi be the next Supreme Leader of Iran,Will Mohammad Yasrebi be the next Supreme Leader of Iran,Will Khalil Mobasher Kashani be the next Supreme Leader of Iran,Will Ahmad Hosseini Khorasani be the next Supreme Leader of Iran,Will Ahmad Vahidi be the next Supreme Leader of Iran
2026-03-01 12:50:00,0.0145,0.0085,0.23,0.013,0.0045,0.0015,0.009,0.0095,0.003,0.011,0.0025,0.0045,0.2,0.026,0.0035,0.0185,,,,,,0.34,0.0315,0.145,0.004,0.0045,0.0035,0.0045,0.0055,0.008,0.0025,0.0025,0.005,0.0035,0.013,0.027,,,,
2026-03-01 12:51:00,0.03,0.0085,0.23,0.013,0.0045,0.0015,0.009,0.0095,0.003,0.012,0.0025,0.006,0.19,0.026,0.0035,0.0315,,,,,,0.32,0.0315,0.145,0.004,0.0045,0.0035,0.0065,0.0055,0.0075,0.0025,0.0025,0.005,0.0035,0.0255,0.033,,,,
2026-03-01 13:00:00,0.03,0.0085,0.275,0.003,0.0045,0.0015,0.0055,0.0055,0.003,0.012,0.0025,0.007,0.19,0.0135,0.0035,0.0315,,,,,,0.32,0.0315,0.125,0.0045,0.0045,0.0055,0.0065,0.0055,0.0075,0.0025,0.0035,0.005,0.0045,0.0255,0.033,,,,
2026-03-01 13:01:00,0.0175,0.0065,0.275,0.003,0.0045,0.0015,0.0055,0.0055,0.003,0.0065,0.003,0.007,0.185,0.0135,0.004,0.0065,,,,,,0.315,0.031,0.125,0.0045,0.0045,0.0055,0.0055,0.0055,0.005,0.0025,0.0035,0.0055,0.0045,0.0185,0.0065,,,,
2026-03-01 13:10:00,0.0175,0.0065,0.24,0.0025,0.0035,0.0015,0.003,0.0015,0.003,0.0065,0.0025,0.005,0.185,0.0625,0.004,0.0065,,,,,,0.315,0.031,0.135,0.003,0.003,0.003,0.0055,0.0055,0.005,0.0025,0.003,0.0055,0.004,0.0185,0.0065,,,,
2026-03-01 13:11:00,0.0175,0.004,0.24,0.0025,0.0035,0.0015,0.003,0.0015,0.003,0.004,0.0025,0.005,0.195,0.0625,0.0025,0.004,,,,,,0.27,0.0325,0.135,0.003,0.003,0.003,0.003,0.0015,0.0025,0.0025,0.003,0.003,0.004,0.0135,0.004,,,,
2026-03-01 13:20:00,0.039,0.004,0.245,0.0035,0.0035,0.0015,0.0025,0.0015,0.0025,0.004,0.0025,0.0045,0.195,0.08,0.0025,0.004,,,,,,0.25,0.0325,0.135,0.003,0.0025,0.0025,0.003,0.0015,0.0015,0.002,0.0025,0.003,0.004,0.0135,0.003,,,,
2026-03-01 13:21:00,0.039,0.004,0.245,0.0035,0.0035,0.0015,0.0025,0.0015,0.0025,0.004,0.0025,0.0045,0.15,0.08,0.0025,0.004,,,,,,0.25,0.0325,0.135,0.003,0.0025,0.0025,0.0025,0.0015,0.0015,0.002,0.0025,0.003,0.004,0.0135,0.003,,,,
2026-03-01 13:30:00,0.039,0.004,0.245,0.0145,0.0035,0.0015,0.002,0.0015,0.0025,0.004,0.0025,0.0045,0.15,0.085,0.0025,0.004,,,,,,0.25,0.0325,0.135,0.003,0.002,0.0025,0.0025,0.0015,0.0015,0.002,0.0025,0.003,0.0075,0.0135,0.003,,,,
2026-03-01 13:31:00,0.0365,0.004,0.22,0.0145,0.0035,0.0015,0.002,0.0015,0.0025,0.004,0.0035,0.004,0.165,0.085,0.0025,0.004,,,,,,0.235,0.033,0.135,0.003,0.002,0.002,0.002,0.0015,0.0015,0.002,0.0025,0.003,0.0075,0.0135,0.003,,,,
2026-03-01 13:40:00,0.0365,0.004,0.235,0.0145,0.003,0.0015,0.002,0.0015,0.0025,0.0105,0.016,0.004,0.165,0.09,0.0025,0.022,,,,,,0.22,0.033,0.13,0.003,0.002,0.002,0.002,0.0015,0.0015,0.002,0.0025,0.0025,0.0075,0.0135,0.003,,,,
2026-03-01 13:41:00,0.0365,0.004,0.235,0.0145,0.003,0.0015,0.002,0.0015,0.0025,0.0105,0.016,0.004,0.17,0.09,0.0025,0.022,,,,,,0.22,0.033,0.13,0.003,0.002,0.002,0.002,0.0015,0.0015,0.002,0.0025,0.0025,0.0075,0.0135,0.003,,,,
2026-03-01 13:50:00,0.036,0.0035,0.245,0.0095,0.0025,0.0015,0.0015,0.0015,0.0025,0.0065,0.016,0.0035,0.17,0.19,0.0025,0.022,,,,,,0.205,0.0295,0.125,0.0025,0.0015,0.0015,0.002,0.0015,0.0015,0.0015,0.0025,0.0025,0.008,0.013,0.0025,,,,
2026-03-01 13:51:00,0.036,0.0035,0.245,0.0095,0.0025,0.0015,0.0015,0.0015,0.0025,0.0065,0.016,0.0035,0.15,0.19,0.0025,0.022,,,,,,0.205,0.0295,0.125,0.0025,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0025,0.008,0.013,0.0025,,,,
2026-03-01 14:00:00,0.036,0.0035,0.245,0.0095,0.0025,0.0015,0.0025,0.0015,0.0025,0.0065,0.016,0.0035,0.15,0.1315,0.0025,0.022,,,,,,0.205,0.0295,0.125,0.004,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0025,0.008,0.013,0.0025,,,,
2026-03-01 14:01:00,0.036,0.0035,0.23,0.007,0.0025,0.0015,0.0025,0.0015,0.0025,0.0065,0.016,0.0035,0.15,0.1315,0.0025,0.022,,,,,,0.205,0.0295,0.13,0.004,0.0015,0.0025,0.0015,0.0015,0.0015,0.0015,0.0025,0.0025,0.008,0.013,0.0025,,,,
2026-03-01 14:10:00,0.04,0.009,0.285,0.015,0.0025,0.0015,0.0025,0.0015,0.0025,0.0095,0.016,0.0035,0.15,0.085,0.0025,0.0225,,,,,,0.175,0.0405,0.18,0.0045,0.0015,0.0025,0.0025,0.0015,0.0015,0.0015,0.0025,0.0025,0.0075,0.0645,0.002,,,,
2026-03-01 14:11:00,0.04,0.009,0.285,0.015,0.0025,0.0015,0.0025,0.0015,0.0025,0.0095,0.016,0.0035,0.12,0.085,0.0025,0.0225,,,,,,0.175,0.0405,0.18,0.0045,0.0015,0.0025,0.0025,0.0015,0.0015,0.0015,0.0025,0.0025,0.0075,0.0645,0.002,,,,
2026-03-01 14:20:00,0.0475,0.009,0.24,0.015,0.0025,0.0015,0.002,0.0015,0.0025,0.01,0.0165,0.008,0.12,0.1145,0.0025,0.0225,,,,,,0.165,0.0335,0.175,0.0045,0.0015,0.002,0.0025,0.0015,0.0015,0.0015,0.0025,0.0025,0.0075,0.085,0.002,,,,
2026-03-01 14:21:00,0.0475,0.009,0.24,0.015,0.0025,0.0015,0.002,0.0015,0.0025,0.01,0.0165,0.008,0.11,0.1145,0.0025,0.0225,,,,,,0.165,0.0335,0.175,0.0045,0.0015,0.002,0.002,0.0015,0.0015,0.0015,0.0025,0.0025,0.0075,0.085,0.002,,,,
2026-03-01 14:30:00,0.0475,0.009,0.245,0.0095,0.0025,0.0015,0.0015,0.0015,0.0025,0.01,0.0165,0.008,0.11,0.098,0.0025,0.0225,,,,,,0.165,0.0335,0.2,0.0045,0.0015,0.0015,0.002,0.0015,0.0015,0.0015,0.0025,0.0025,0.0075,0.085,0.002,,,,
2026-03-01 14:31:00,0.0475,0.009,0.245,0.0095,0.0025,0.0015,0.0015,0.0015,0.0025,0.0095,0.0115,0.008,0.11,0.098,0.0025,0.0185,,,,,,0.165,0.0475,0.2,0.0045,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0025,0.0075,0.0835,0.002,,,,
2026-03-01 14:41:00,0.0595,0.009,0.245,0.015,0.0025,0.0015,0.0015,0.0015,0.0025,0.0095,0.016,0.008,0.11,0.1155,0.0025,0.0225,,,,,,0.165,0.0465,0.195,0.0035,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0025,0.007,0.0775,0.002,,,,
2026-03-01 14:50:00,0.0595,0.0105,0.235,0.015,0.0025,0.0015,0.0015,0.0015,0.0025,0.0105,0.016,0.008,0.11,0.0995,0.0025,0.022,,,,,,0.165,0.0465,0.195,0.003,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0025,0.002,0.007,0.0725,0.002,,,,
2026-03-01 14:51:00,0.0595,0.0105,0.235,0.015,0.0025,0.0015,0.0015,0.0015,0.0025,0.0105,0.016,0.008,0.11,0.0995,0.0025,0.022,,,,,,0.165,0.0465,0.195,0.003,0.0015,0.0015,0.0015,0.0015,0.0015,0.0025,0.0025,0.002,0.007,0.0725,0.002,,,,
2026-03-01 15:00:00,0.0595,0.01,0.225,0.015,0.0025,0.0015,0.003,0.0015,0.0025,0.0105,0.017,0.008,0.11,0.121,0.0025,0.022,,,,,,0.185,0.0465,0.19,0.003,0.0015,0.003,0.0015,0.0015,0.0015,0.0025,0.0025,0.002,0.007,0.0835,0.036,,,,
2026-03-01 15:01:00,0.045,0.01,0.225,0.015,0.0025,0.0015,0.003,0.0015,0.0025,0.0095,0.017,0.008,0.11,0.121,0.0025,0.0225,,,,,,0.185,0.067,0.19,0.003,0.0015,0.003,0.003,0.0015,0.0015,0.0025,0.0025,0.002,0.007,0.0835,0.036,,,,
2026-03-01 15:10:00,0.0495,0.01,0.235,0.016,0.0025,0.0015,0.003,0.0015,0.0025,0.0095,0.0165,0.0085,0.11,0.1225,0.0025,0.0225,,,,,,0.195,0.0675,0.195,0.003,0.0015,0.003,0.003,0.0015,0.0015,0.0025,0.0025,0.002,0.007,0.077,0.034,,,,
2026-03-01 15:11:00,0.0495,0.01,0.235,0.016,0.0025,0.0015,0.003,0.0015,0.0025,0.0095,0.0165,0.0085,0.11,0.1225,0.0025,0.0225,,,,,,0.195,0.0675,0.195,0.003,0.0015,0.003,0.003,0.0015,0.0015,0.0025,0.0025,0.002,0.007,0.077,0.034,,,,
2026-03-01 15:20:00,0.0495,0.01,0.235,0.016,0.0025,0.0015,0.003,0.0015,0.0025,0.0095,0.0165,0.0085,0.11,0.0955,0.0025,0.0225,,,,,,0.195,0.0675,0.195,0.003,0.0015,0.003,0.003,0.0015,0.0015,0.0025,0.0025,0.002,0.007,0.077,0.034,,,,
2026-03-01 15:21:00,0.0405,0.009,0.24,0.0155,0.0025,0.0055,0.003,0.0015,0.002,0.0095,0.016,0.0085,0.11,0.0955,0.0025,0.022,,,,,,0.205,0.059,0.185,0.003,0.0015,0.003,0.003,0.0015,0.0015,0.0025,0.0025,0.0015,0.007,0.075,0.034,,,,
2026-03-01 15:30:00,0.0405,0.009,0.24,0.016,0.0025,0.0055,0.0035,0.0015,0.002,0.0095,0.016,0.0085,0.11,0.0925,0.0025,0.022,,,,,,0.205,0.059,0.185,0.003,0.0015,0.003,0.003,0.0015,0.0015,0.0025,0.0025,0.0015,0.007,0.075,0.034,,,,
2026-03-01 15:31:00,0.039,0.009,0.25,0.016,0.0045,0.005,0.0035,0.0015,0.0035,0.0095,0.0155,0.008,0.105,0.0925,0.0025,0.0165,,,,,,0.205,0.0495,0.18,0.003,0.0015,0.004,0.004,0.0015,0.0045,0.0025,0.0025,0.0095,0.007,0.064,0.0135,,,,
2026-03-01 15:40:00,0.039,0.009,0.25,0.0085,0.0045,0.005,0.0035,0.0015,0.0035,0.0095,0.0155,0.008,0.105,0.0895,0.0025,0.0165,,,,,,0.205,0.0495,0.18,0.003,0.0015,0.004,0.004,0.0015,0.0045,0.0025,0.0025,0.0095,0.007,0.064,0.0135,,,,
2026-03-01 15:41:00,0.043,0.0025,0.255,0.0085,0.0045,0.005,0.0035,0.0015,0.0035,0.012,0.025,0.008,0.105,0.0895,0.0025,0.016,,,,,,0.21,0.038,0.18,0.003,0.0015,0.004,0.004,0.0015,0.004,0.0025,0.0025,0.0085,0.007,0.069,0.015,,,,
2026-03-01 15:51:00,0.0395,0.0025,0.255,0.009,0.004,0.005,0.0035,0.0015,0.0035,0.0095,0.044,0.008,0.095,0.124,0.0025,0.0185,,,,,,0.2,0.038,0.18,0.003,0.0015,0.004,0.004,0.0015,0.004,0.0025,0.0035,0.0095,0.007,0.052,0.034,,,,
2026-03-01 16:00:00,0.0395,0.0025,0.255,0.009,0.004,0.005,0.0035,0.0015,0.0035,0.0095,0.044,0.008,0.095,0.128,0.0025,0.0185,,,,,,0.2,0.038,0.18,0.003,0.0015,0.004,0.004,0.0015,0.004,0.0025,0.0035,0.0095,0.007,0.052,0.034,,,,
2026-03-01 16:01:00,0.0405,0.0025,0.25,0.009,0.004,0.005,0.0035,0.0015,0.0035,0.0095,0.048,0.008,0.09,0.128,0.0025,0.015,,,,,,0.205,0.038,0.18,0.003,0.0015,0.004,0.004,0.0015,0.004,0.0025,0.0035,0.0095,0.007,0.048,0.0345,,,,
2026-03-01 16:10:00,0.032,0.0025,0.255,0.009,0.004,0.005,0.0035,0.0015,0.0035,0.0095,0.0435,0.008,0.095,0.133,0.0025,0.012,,,,,,0.205,0.0405,0.18,0.003,0.0015,0.004,0.004,0.0015,0.004,0.0025,0.0025,0.0095,0.007,0.0475,0.0345,,,,
2026-03-01 16:20:00,0.032,0.0025,0.255,0.009,0.004,0.005,0.0035,0.0015,0.0035,0.0095,0.0435,0.008,0.075,0.133,0.0025,0.012,,,,,,0.205,0.0405,0.18,0.003,0.0015,0.004,0.004,0.0015,0.004,0.0025,0.0025,0.0095,0.007,0.0475,0.0345,,,,
2026-03-01 16:21:00,0.032,0.0025,0.38,0.0085,0.004,0.005,0.0035,0.0015,0.0035,0.0095,0.038,0.008,0.075,0.129,0.0025,0.0085,,,,,,0.195,0.034,0.18,0.003,0.009,0.0035,0.004,0.0015,0.004,0.0025,0.002,0.0045,0.0065,0.018,0.0285,,,,
2026-03-01 16:30:00,0.032,0.0025,0.29,0.008,0.0045,0.0055,0.004,0.0015,0.004,0.0095,0.038,0.0085,0.075,0.1365,0.0025,0.0085,,,,,,0.195,0.034,0.18,0.003,0.0085,0.004,0.004,0.0015,0.004,0.0025,0.002,0.0045,0.0065,0.018,0.0285,,,,
2026-03-01 16:31:00,0.032,0.0025,0.29,0.008,0.0045,0.0055,0.004,0.0015,0.004,0.0095,0.038,0.0085,0.08,0.1365,0.0025,0.006,,,,,,0.2,0.032,0.18,0.003,0.0085,0.004,0.0045,0.0015,0.0045,0.0025,0.002,0.004,0.0065,0.009,0.016,,,,
2026-03-01 16:40:00,0.032,0.0025,0.27,0.008,0.004,0.005,0.004,0.0015,0.004,0.009,0.029,0.0085,0.07,0.1565,0.0025,0.004,,,,,,0.205,0.04,0.18,0.003,0.0085,0.004,0.0045,0.0015,0.004,0.0025,0.002,0.004,0.0065,0.0095,0.0075,,,,
2026-03-01 16:50:00,0.032,0.0025,0.25,0.0035,0.004,0.0045,0.004,0.0015,0.0035,0.009,0.029,0.0045,0.07,0.127,0.0025,0.004,,,,,,0.205,0.04,0.185,0.0035,0.0085,0.004,0.0045,0.0015,0.004,0.0015,0.0025,0.004,0.0075,0.0095,0.0075,,,,
2026-03-01 16:51:00,0.0325,0.0025,0.25,0.0035,0.004,0.0045,0.004,0.0015,0.0035,0.01,0.03,0.0045,0.07,0.127,0.0025,0.0045,,,,,,0.205,0.0305,0.185,0.0035,0.0085,0.004,0.004,0.0015,0.0045,0.0015,0.0025,0.0025,0.0075,0.01,0.004,,,,
2026-03-01 17:01:00,0.04,0.0025,0.27,0.0035,0.004,0.005,0.004,0.0015,0.0035,0.0095,0.019,0.0045,0.075,0.1275,0.0025,0.0045,,,,,,0.205,0.0305,0.185,0.0035,0.0085,0.004,0.004,0.0015,0.0045,0.0015,0.0025,0.0025,0.0075,0.01,0.004,,,,
2026-03-01 17:10:00,0.047,0.0025,0.27,0.0035,0.004,0.005,0.004,0.0015,0.0035,0.0025,0.0085,0.0045,0.06,0.154,0.0025,0.0025,,,,,,0.205,0.0425,0.185,0.0035,0.0015,0.004,0.004,0.0015,0.0045,0.0015,0.0015,0.0025,0.007,0.011,0.0015,,,,
2026-03-01 17:20:00,0.047,0.0025,0.295,0.005,0.0015,0.0025,0.004,0.0015,0.0025,0.0025,0.0065,0.0085,0.06,0.1355,0.0025,0.0025,,,,,,0.205,0.0415,0.18,0.0025,0.007,0.0025,0.004,0.0015,0.0035,0.0025,0.0015,0.005,0.007,0.029,0.0015,,,,
2026-03-01 17:21:00,0.047,0.0025,0.295,0.005,0.0015,0.0025,0.004,0.0015,0.0025,0.0025,0.0065,0.0085,0.055,0.1355,0.0025,0.0025,,,,,,0.205,0.0415,0.18,0.0025,0.007,0.0025,0.003,0.0015,0.0035,0.0025,0.0015,0.005,0.007,0.029,0.0015,,,,
2026-03-01 17:30:00,0.047,0.0025,0.295,0.009,0.0015,0.0025,0.0025,0.0015,0.0025,0.0025,0.0065,0.0035,0.055,0.139,0.0025,0.0025,,,,,,0.205,0.0415,0.18,0.0025,0.004,0.0025,0.003,0.0015,0.0035,0.0025,0.0015,0.005,0.007,0.029,0.0015,,,,
2026-03-01 17:31:00,0.047,0.007,0.285,0.009,0.0015,0.0025,0.0025,0.0015,0.0025,0.005,0.018,0.0035,0.035,0.139,0.0025,0.0025,,,,,,0.205,0.0465,0.18,0.0025,0.004,0.0025,0.0025,0.0015,0.003,0.0025,0.0015,0.005,0.007,0.034,0.0015,,,,
2026-03-01 17:40:00,0.039,0.008,0.295,0.009,0.0015,0.0025,0.0025,0.0015,0.0025,0.006,0.014,0.0035,0.044,0.139,0.0025,0.0025,,,,,,0.21,0.056,0.18,0.0025,0.004,0.003,0.0025,0.0015,0.0025,0.0025,0.0015,0.0045,0.007,0.0225,0.0015,,,,
2026-03-01 17:41:00,0.0385,0.008,0.29,0.0095,0.0015,0.0025,0.0025,0.0015,0.0035,0.006,0.014,0.0035,0.044,0.1455,0.0025,0.0025,,,,,,0.215,0.0635,0.18,0.0025,0.0045,0.003,0.0025,0.0015,0.0025,0.0015,0.0015,0.004,0.0075,0.0225,0.0015,,,,
2026-03-01 17:50:00,0.0355,0.0045,0.3,0.0075,0.0015,0.0025,0.0025,0.0015,0.0015,0.005,0.007,0.0035,0.044,0.1545,0.0025,0.0025,,,,,,0.215,0.042,0.185,0.0025,0.003,0.0025,0.0025,0.0015,0.0025,0.0015,0.0015,0.004,0.007,0.0165,0.0015,,,,
2026-03-01 17:51:00,0.0355,0.0045,0.3,0.0075,0.0015,0.0025,0.0025,0.0015,0.0015,0.005,0.007,0.0035,0.0345,0.1545,0.0025,0.0025,,,,,,0.215,0.042,0.185,0.0025,0.003,0.0025,0.0025,0.0015,0.0025,0.0015,0.0015,0.004,0.007,0.0165,0.0015,,,,
2026-03-01 18:00:00,0.0355,0.0045,0.3,0.0075,0.0015,0.0025,0.0025,0.0015,0.0015,0.005,0.007,0.0035,0.0345,0.238,0.0025,0.0025,,,,,,0.215,0.042,0.185,0.0025,0.003,0.0025,0.0025,0.0015,0.0025,0.0015,0.0015,0.004,0.007,0.0165,0.0015,,,,
2026-03-01 18:01:00,0.026,0.0035,0.24,0.0075,0.0015,0.0015,0.0025,0.0015,0.0015,0.0025,0.01,0.0035,0.035,0.238,0.0025,0.0025,,,,,,0.215,0.016,0.185,0.0025,0.003,0.0025,0.0025,0.0015,0.0025,0.0015,0.0015,0.0045,0.0055,0.0095,0.0015,,,,
2026-03-01 18:10:00,0.026,0.0035,0.155,0.007,0.0015,0.0015,0.0025,0.0015,0.0015,0.0025,0.0045,0.0035,0.035,0.323,0.0025,0.0025,,,,,,0.215,0.016,0.175,0.002,0.003,0.0025,0.0025,0.0015,0.0025,0.0015,0.0015,0.0045,0.0055,0.006,0.0015,,,,
2026-03-01 18:11:00,0.0375,0.0025,0.155,0.007,0.0015,0.0015,0.0025,0.0015,0.0015,0.0025,0.0045,0.0035,0.035,0.323,0.0025,0.0025,,,,,,0.205,0.016,0.175,0.002,0.003,0.0025,0.0025,0.0015,0.0015,0.0015,0.0015,0.0045,0.0055,0.006,0.0015,,,,
2026-03-01 18:20:00,0.0205,0.0025,0.06,0.0025,0.0015,0.0015,0.002,0.0015,0.0015,0.0015,0.004,0.003,0.035,0.4265,0.0025,0.0015,,,,,,0.17,0.016,0.13,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0035,0.0055,0.01,0.0015,,,,
2026-03-01 18:21:00,0.0205,0.0025,0.06,0.0025,0.0015,0.0015,0.002,0.0015,0.0015,0.0015,0.004,0.003,0.027,0.4265,0.0025,0.0015,,,,,,0.17,0.016,0.13,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0035,0.0055,0.01,0.0015,,,,
2026-03-01 18:30:00,0.0205,0.0025,0.0955,0.0025,0.0015,0.0015,0.0015,0.0005,0.0015,0.0015,0.004,0.003,0.027,0.4905,0.0025,0.0015,,,,,,0.17,0.016,0.125,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0035,0.0055,0.01,0.0015,,,,
2026-03-01 18:31:00,0.0205,0.0025,0.0955,0.0025,0.0015,0.0015,0.0015,0.0005,0.0015,0.003,0.0265,0.003,0.0265,0.4905,0.0025,0.0015,,,,,,0.18,0.015,0.125,0.0015,0.0015,0.0015,0.0015,0.001,0.0015,0.0015,0.0015,0.003,0.0055,0.0095,0.0015,,,,
2026-03-01 18:40:00,0.0215,0.0025,0.139,0.0025,0.0015,0.0015,0.0015,0.0005,0.0015,0.002,0.0245,0.003,0.0265,0.439,0.0025,0.0015,,,,,,0.16,0.0175,0.1,0.0015,0.0005,0.0015,0.0015,0.0005,0.0005,0.0005,0.0015,0.003,0.0055,0.009,0.0015,,,,
2026-03-01 18:41:00,0.0215,0.0025,0.139,0.0025,0.0015,0.0015,0.0015,0.0005,0.0015,0.002,0.0245,0.003,0.0265,0.439,0.0025,0.0015,,,,,,0.16,0.0175,0.1,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.003,0.0055,0.009,0.0015,,,,
2026-03-01 18:50:00,0.0215,0.0025,0.139,0.0025,0.0015,0.0015,0.0015,0.0005,0.0015,0.002,0.0245,0.003,0.027,0.469,0.0025,0.0015,,,,,,0.16,0.0175,0.1,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.003,0.0055,0.009,0.0015,,,,
2026-03-01 18:51:00,0.0365,0.0025,0.105,0.0025,0.0015,0.0015,0.0015,0.0005,0.0015,0.002,0.0185,0.003,0.027,0.469,0.002,0.0015,,,,,,0.16,0.014,0.085,0.0015,0.0005,0.0015,0.0005,0.0005,0.0005,0.0005,0.0015,0.0025,0.0055,0.044,0.0015,,,,
2026-03-01 19:00:00,0.0365,0.0025,0.115,0.0025,0.0015,0.0005,0.0015,0.0005,0.0015,0.002,0.015,0.003,0.027,0.4445,0.002,0.0015,,,,,,0.16,0.014,0.085,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0025,0.0055,0.044,0.0015,,,,
2026-03-01 19:01:00,0.043,0.0025,0.115,0.0025,0.0015,0.0005,0.0015,0.0005,0.0015,0.0015,0.015,0.003,0.0245,0.4445,0.0015,0.0015,,,,,,0.15,0.0165,0.085,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0025,0.0055,0.047,0.0005,,,,
2026-03-01 19:10:00,0.045,0.0025,0.1755,0.0025,0.0015,0.0005,0.001,0.0005,0.0015,0.002,0.013,0.003,0.0245,0.451,0.0015,0.0155,,,,,,0.14,0.0205,0.075,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.002,0.008,0.037,0.0005,,,,
2026-03-01 19:11:00,0.045,0.0025,0.1755,0.0025,0.0015,0.0005,0.001,0.0005,0.0015,0.002,0.013,0.003,0.025,0.451,0.0015,0.0155,,,,,,0.14,0.0205,0.075,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.002,0.008,0.037,0.0005,,,,
2026-03-01 19:20:00,0.029,0.0075,0.2115,0.0025,0.0015,0.0005,0.0005,0.0005,0.0015,0.002,0.0055,0.003,0.026,0.4455,0.0015,0.016,,,,,,0.165,0.0185,0.075,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.002,0.0095,0.02,0.0005,,,,
2026-03-01 19:31:00,0.036,0.007,0.2165,0.0025,0.0015,0.0005,0.0005,0.0005,0.0015,0.003,0.0055,0.0025,0.025,0.435,0.0015,0.0035,,,,,,0.175,0.0185,0.065,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.009,0.0305,0.0005,,,,
2026-03-01 19:40:00,0.036,0.007,0.2165,0.0025,0.0015,0.0005,0.0005,0.0005,0.0015,0.003,0.0055,0.0025,0.025,0.403,0.0015,0.0035,,,,,,0.175,0.0185,0.065,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.01,0.0305,0.0005,,,,
2026-03-01 19:41:00,0.0585,0.0055,0.187,0.0025,0.0015,0.0005,0.0005,0.0005,0.0015,0.003,0.0055,0.0025,0.0265,0.403,0.0015,0.013,,,,,,0.175,0.0185,0.065,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.01,0.0535,0.0005,,,,
2026-03-01 19:50:00,0.0545,0.0055,0.1855,0.0065,0.0015,0.0005,0.0005,0.0005,0.0015,0.003,0.0055,0.0025,0.0235,0.4445,0.0015,0.009,,,,,,0.165,0.018,0.065,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.01,0.0325,0.0005,,,,
2026-03-01 20:00:00,0.0545,0.0055,0.1855,0.0065,0.0015,0.0005,0.0005,0.0005,0.0015,0.003,0.0055,0.0025,0.0235,0.499,0.0015,0.009,,,,,,0.165,0.018,0.065,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0015,0.01,0.0325,0.0005,,,,
