datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-01 19:50:00,0.135,0.16,0.34,0.495,0.75,0.865,0.9765,0.385,0.08,0.013,0.25,0.09,0.065,,,,,,
2026-03-01 20:00:00,0.135,0.16,0.34,0.495,0.75,0.865,0.9765,0.385,0.08,0.0175,0.25,0.09,0.065,,,,,,
2026-03-01 20:01:00,0.145,0.16,0.355,0.495,0.75,0.865,0.9765,0.4,0.08,0.0175,0.25,0.085,0.065,,,,,,
2026-03-01 20:10:00,0.145,0.16,0.355,0.495,0.75,0.865,0.9765,0.4,0.08,0.0135,0.245,0.085,0.065,,,,,,
2026-03-01 20:20:00,0.145,0.16,0.355,0.495,0.765,0.865,0.9765,0.4,0.08,0.02,0.22,0.085,0.065,,,,,,
2026-03-01 20:30:00,0.145,0.16,0.355,0.495,0.765,0.865,0.9765,0.4,0.08,0.02,0.22,0.085,0.065,,,,,,
2026-03-01 20:31:00,0.15,0.165,0.35,0.485,0.76,0.865,0.976,0.405,0.08,0.02,0.195,0.085,0.05,,,,,,
2026-03-01 20:40:00,0.145,0.16,0.355,0.485,0.76,0.865,0.976,0.405,0.08,0.02,0.17,0.085,0.05,,,,,,
2026-03-01 20:41:00,0.145,0.16,0.355,0.485,0.76,0.865,0.976,0.405,0.08,0.02,0.17,0.085,0.05,,,,,,
2026-03-01 20:50:00,0.135,0.16,0.345,0.485,0.76,0.865,0.976,0.405,0.08,0.02,0.17,0.085,0.05,,,,,,
2026-03-01 20:51:00,0.135,0.16,0.345,0.485,0.76,0.865,0.978,0.405,0.075,0.02,0.17,0.085,0.05,,,,,,
2026-03-01 21:00:00,0.13,0.16,0.36,0.485,0.76,0.865,0.978,0.405,0.075,0.02,0.17,0.085,0.05,,,,,,
2026-03-01 21:01:00,0.13,0.16,0.36,0.485,0.76,0.865,0.9775,0.405,0.075,0.02,0.17,0.085,0.05,,,,,,
2026-03-01 21:10:00,0.13,0.16,0.36,0.485,0.765,0.875,0.9775,0.405,0.075,0.02,0.17,0.085,0.05,,,,,,
2026-03-01 21:20:00,0.1,0.16,0.36,0.495,0.765,0.875,0.9775,0.415,0.075,0.0175,0.16,0.085,0.05,,,,,,
2026-03-01 21:30:00,0.1,0.16,0.345,0.495,0.83,0.875,0.9775,0.415,0.075,0.0175,0.16,0.07,0.05,,,,,,
2026-03-01 21:31:00,0.075,0.16,0.345,0.495,0.83,0.875,0.9775,0.415,0.075,0.0175,0.135,0.07,0.05,,,,,,
2026-03-01 21:41:00,0.1,0.185,0.37,0.48,0.825,0.895,0.9775,0.41,0.075,0.0175,0.135,0.065,0.05,,,,,,
2026-03-01 21:50:00,0.11,0.19,0.37,0.48,0.82,0.895,0.9775,0.405,0.075,0.0175,0.135,0.065,0.05,,,,,,
2026-03-01 22:00:00,0.11,0.19,0.37,0.48,0.905,0.895,0.9775,0.405,0.075,0.0135,0.135,0.065,0.05,,,,,,
2026-03-01 22:01:00,0.115,0.25,0.37,0.565,0.905,0.89,0.9775,0.405,0.075,0.0135,0.135,0.065,0.05,,,,,,
2026-03-01 22:10:00,0.155,0.275,0.37,0.615,0.855,0.89,0.9775,0.4,0.075,0.0175,0.135,0.065,0.05,,,,,,
2026-03-01 22:11:00,0.155,0.275,0.37,0.615,0.855,0.89,0.9775,0.4,0.075,0.0175,0.135,0.065,0.05,,,,,,
2026-03-01 22:20:00,0.155,0.275,0.37,0.615,0.855,0.89,0.9775,0.4,0.075,0.0175,0.135,0.065,0.05,,,,,,
2026-03-01 22:21:00,0.225,0.275,0.38,0.615,0.855,0.89,0.9775,0.4,0.075,0.0175,0.135,0.065,0.05,,,,,,
2026-03-01 22:31:00,0.23,0.25,0.45,0.575,0.86,0.885,0.9775,0.375,0.075,0.0175,0.135,0.065,0.05,,,,,,
2026-03-01 22:40:00,0.25,0.27,0.44,0.54,0.85,0.885,0.9775,0.375,0.075,0.018,0.135,0.065,0.05,,,,,,
2026-03-01 22:41:00,0.25,0.27,0.44,0.54,0.85,0.89,0.9775,0.375,0.075,0.018,0.135,0.065,0.05,,,,,,
2026-03-01 22:50:00,0.255,0.24,0.44,0.54,0.835,0.89,0.9775,0.375,0.075,0.02,0.135,0.065,0.05,,,,,,
2026-03-01 22:51:00,0.255,0.24,0.44,0.565,0.835,0.89,0.9775,0.375,0.075,0.02,0.135,0.065,0.05,,,,,,
2026-03-01 23:00:00,0.255,0.24,0.44,0.565,0.85,0.89,0.9775,0.375,0.075,0.02,0.135,0.065,0.05,,,,,,
2026-03-01 23:01:00,0.26,0.3,0.48,0.615,0.85,0.9,0.9775,0.38,0.075,0.02,0.135,0.06,0.05,,,,,,
2026-03-01 23:10:00,0.26,0.3,0.435,0.89,0.86,0.9,0.9775,0.385,0.075,0.0215,0.135,0.06,0.05,,,,,,
2026-03-01 23:11:00,0.26,0.3,0.435,0.89,0.86,0.91,0.9775,0.385,0.075,0.0215,0.135,0.06,0.05,,,,,,
2026-03-01 23:20:00,0.24,0.32,0.49,0.73,0.85,0.91,0.9765,0.385,0.075,0.0205,0.135,0.06,0.05,,,,,,
2026-03-01 23:21:00,0.24,0.32,0.49,0.73,0.85,0.93,0.9765,0.385,0.075,0.0205,0.135,0.06,0.05,,,,,,
2026-03-01 23:30:00,0.24,0.32,0.49,0.73,0.85,0.93,0.9765,0.385,0.075,0.0155,0.135,0.06,0.05,,,,,,
2026-03-01 23:31:00,0.245,0.335,0.47,0.64,0.83,0.945,0.9775,0.385,0.075,0.0155,0.135,0.06,0.045,,,,,,
2026-03-01 23:40:00,0.225,0.32,0.48,0.64,0.84,0.945,0.9775,0.385,0.075,0.0155,0.135,0.065,0.045,,,,,,
2026-03-01 23:41:00,0.225,0.32,0.48,0.75,0.84,0.95,0.9785,0.385,0.075,0.0155,0.135,0.065,0.045,,,,,,
2026-03-01 23:50:00,0.24,0.32,0.48,0.69,0.84,0.95,0.9785,0.38,0.075,0.0155,0.135,0.06,0.045,,,,,,
2026-03-01 23:51:00,0.24,0.32,0.48,0.69,0.84,0.95,0.9785,0.38,0.075,0.0155,0.135,0.06,0.045,,,,,,
2026-03-02 00:00:00,0.24,0.32,0.415,0.69,0.82,0.95,0.9785,0.38,0.075,0.0155,0.135,0.06,0.045,,,,,,
2026-03-02 00:01:00,0.245,0.32,0.415,0.635,0.82,0.95,0.9785,0.375,0.075,0.0155,0.135,0.06,0.045,,,,,,
2026-03-02 00:10:00,0.245,0.315,0.35,0.635,0.82,0.95,0.9785,0.385,0.075,0.0155,0.135,0.065,0.045,,,,,,
2026-03-02 00:11:00,0.245,0.315,0.35,0.65,0.82,0.95,0.9785,0.385,0.075,0.0155,0.13,0.065,0.045,,,,,,
2026-03-02 00:20:00,0.24,0.31,0.365,0.6,0.825,0.95,0.978,0.385,0.075,0.0155,0.13,0.06,0.04,,,,,,
2026-03-02 00:21:00,0.24,0.31,0.365,0.6,0.825,0.955,0.978,0.385,0.075,0.0155,0.13,0.06,0.04,,,,,,
2026-03-02 00:30:00,0.24,0.31,0.385,0.6,0.825,0.955,0.978,0.385,0.075,0.0155,0.13,0.06,0.04,,,,,,
2026-03-02 00:31:00,0.255,0.3,0.385,0.585,0.825,0.95,0.978,0.385,0.075,0.0155,0.13,0.06,0.0395,,,,,,
2026-03-02 00:40:00,0.255,0.3,0.385,0.585,0.85,0.95,0.978,0.385,0.075,0.0165,0.13,0.06,0.0395,,,,,,
2026-03-02 00:41:00,0.245,0.3,0.42,0.585,0.85,0.95,0.978,0.385,0.075,0.0165,0.13,0.065,0.0395,,,,,,
2026-03-02 00:50:00,0.24,0.3,0.42,0.585,0.855,0.95,0.978,0.385,0.075,0.017,0.13,0.06,0.0395,,,,,,
2026-03-02 00:51:00,0.24,0.3,0.42,0.655,0.855,0.9735,0.984,0.32,0.08,0.017,0.13,0.06,0.026,,,,,,
2026-03-02 01:00:00,0.235,0.3,0.435,0.655,0.85,0.9735,0.984,0.32,0.08,0.0155,0.13,0.07,0.026,,,,,,
2026-03-02 01:01:00,0.235,0.3,0.435,0.66,0.85,0.963,0.984,0.3,0.075,0.0155,0.13,0.07,0.026,,,,,,
2026-03-02 01:10:00,0.235,0.3,0.43,0.66,0.83,0.963,0.984,0.3,0.075,0.017,0.13,0.06,0.026,,,,,,
2026-03-02 01:11:00,0.235,0.295,0.43,0.66,0.83,0.9535,0.982,0.29,0.075,0.017,0.13,0.06,0.026,,,,,,
2026-03-02 01:20:00,0.235,0.3,0.445,0.72,0.83,0.9535,0.982,0.285,0.075,0.016,0.13,0.07,0.026,,,,,,
2026-03-02 01:21:00,0.235,0.3,0.445,0.72,0.83,0.954,0.982,0.285,0.075,0.016,0.13,0.07,0.026,,,,,,
2026-03-02 01:30:00,0.235,0.3,0.465,0.72,0.83,0.954,0.982,0.285,0.075,0.017,0.13,0.07,0.026,,,,,,
2026-03-02 01:31:00,0.235,0.31,0.465,0.725,0.83,0.9535,0.9835,0.25,0.075,0.017,0.13,0.07,0.025,,,,,,
2026-03-02 01:40:00,0.235,0.31,0.445,0.72,0.83,0.954,0.9805,0.265,0.075,0.017,0.135,0.07,0.0255,,,,,,
2026-03-02 01:41:00,0.235,0.31,0.445,0.72,0.83,0.954,0.9805,0.265,0.075,0.017,0.135,0.07,0.0255,,,,,,
2026-03-02 01:50:00,0.21,0.305,0.465,0.72,0.85,0.9565,0.978,0.22,0.075,0.0165,0.13,0.065,0.0265,,,,,,
2026-03-02 02:00:00,0.21,0.305,0.46,0.72,0.855,0.9565,0.978,0.22,0.075,0.0175,0.13,0.06,0.0265,,,,,,
2026-03-02 02:01:00,0.245,0.31,0.46,0.685,0.855,0.9555,0.9825,0.225,0.07,0.0175,0.13,0.06,0.0255,,,,,,
2026-03-02 02:10:00,0.235,0.3,0.455,0.685,0.85,0.9555,0.9845,0.215,0.07,0.012,0.13,0.085,0.0255,,,,,,
2026-03-02 02:11:00,0.235,0.3,0.455,0.68,0.85,0.9545,0.9845,0.215,0.07,0.012,0.13,0.085,0.025,,,,,,
2026-03-02 02:20:00,0.235,0.3,0.455,0.68,0.84,0.9545,0.9845,0.215,0.07,0.0125,0.13,0.085,0.025,,,,,,
2026-03-02 02:21:00,0.235,0.295,0.445,0.68,0.84,0.9545,0.9845,0.215,0.07,0.0125,0.13,0.085,0.025,0.105,,,,,
2026-03-02 02:30:00,0.235,0.295,0.435,0.68,0.845,0.9545,0.9845,0.215,0.07,0.0125,0.13,0.085,0.025,0.105,,,,,
2026-03-02 02:31:00,0.235,0.305,0.435,0.675,0.845,0.954,0.983,0.225,0.07,0.0125,0.13,0.085,0.025,0.11,,,,,
2026-03-02 02:40:00,0.235,0.305,0.39,0.68,0.85,0.954,0.9795,0.22,0.07,0.0125,0.13,0.095,0.025,0.11,,,,,
2026-03-02 02:41:00,0.235,0.305,0.39,0.68,0.85,0.9505,0.9795,0.22,0.07,0.0125,0.13,0.095,0.025,0.11,,,,,
2026-03-02 02:50:00,0.205,0.285,0.385,0.665,0.855,0.9495,0.9795,0.215,0.07,0.0125,0.13,0.11,0.0255,0.11,,,,,
2026-03-02 02:51:00,0.205,0.285,0.385,0.665,0.855,0.9495,0.9795,0.215,0.07,0.0125,0.13,0.11,0.0255,0.11,,,,,
2026-03-02 03:00:00,0.205,0.255,0.375,0.665,0.855,0.9495,0.9795,0.215,0.07,0.0125,0.13,0.095,0.0255,0.11,,,,,
2026-03-02 03:01:00,0.175,0.255,0.375,0.645,0.855,0.954,0.9795,0.215,0.065,0.0125,0.13,0.095,0.0255,0.11,,,,,
2026-03-02 03:10:00,0.175,0.19,0.41,0.645,0.85,0.954,0.9735,0.215,0.065,0.0125,0.13,0.095,0.025,0.1,,,,,
2026-03-02 03:11:00,0.175,0.19,0.41,0.61,0.85,0.954,0.9735,0.215,0.07,0.0125,0.13,0.095,0.025,0.1,,,,,
2026-03-02 03:20:00,0.175,0.19,0.41,0.615,0.84,0.952,0.9735,0.225,0.065,0.0125,0.13,0.09,0.0255,0.085,,,,,
2026-03-02 03:30:00,0.175,0.19,0.41,0.615,0.84,0.952,0.9735,0.225,0.065,0.0125,0.13,0.09,0.0255,0.085,,,,,
2026-03-02 03:31:00,0.175,0.265,0.395,0.615,0.84,0.952,0.9735,0.225,0.065,0.0125,0.13,0.09,0.0255,0.085,,,,,
2026-03-02 03:40:00,0.175,0.25,0.435,0.62,0.835,0.9465,0.9735,0.265,0.065,0.0125,0.13,0.09,0.0255,0.08,,,,,
2026-03-02 03:50:00,0.175,0.25,0.485,0.62,0.835,0.9465,0.9735,0.265,0.065,0.0125,0.13,0.09,0.0255,0.08,,,,,
2026-03-02 03:51:00,0.175,0.245,0.485,0.625,0.835,0.9445,0.9735,0.265,0.065,0.0125,0.13,0.09,0.025,0.08,,,,,
2026-03-02 04:00:00,0.175,0.245,0.46,0.625,0.835,0.9445,0.9735,0.265,0.065,0.0125,0.13,0.09,0.025,0.08,,,,,
2026-03-02 04:01:00,0.18,0.245,0.46,0.64,0.835,0.9465,0.9735,0.265,0.065,0.0125,0.13,0.09,0.0255,0.06,,,,,
2026-03-02 04:10:00,0.18,0.265,0.445,0.64,0.835,0.9465,0.9735,0.265,0.065,0.0125,0.13,0.085,0.0255,0.06,,,,,
2026-03-02 04:11:00,0.18,0.265,0.445,0.65,0.835,0.942,0.974,0.265,0.065,0.0125,0.13,0.085,0.025,0.06,,,,,
2026-03-02 04:20:00,0.165,0.285,0.36,0.645,0.775,0.9435,0.9705,0.265,0.06,0.013,0.13,0.085,0.0255,0.055,,,,,
2026-03-02 04:30:00,0.165,0.285,0.365,0.645,0.79,0.9435,0.9705,0.265,0.06,0.013,0.13,0.085,0.0255,0.055,,,,,
2026-03-02 04:31:00,0.165,0.285,0.365,0.64,0.79,0.932,0.9755,0.265,0.06,0.013,0.13,0.085,0.025,0.055,,,,,
2026-03-02 04:40:00,0.165,0.285,0.35,0.64,0.785,0.932,0.9755,0.265,0.06,0.013,0.13,0.085,0.025,0.055,,,,,
2026-03-02 04:41:00,0.175,0.24,0.35,0.595,0.785,0.9355,0.974,0.265,0.06,0.013,0.13,0.085,0.025,0.055,,,,,
2026-03-02 04:50:00,0.175,0.24,0.34,0.595,0.755,0.9355,0.974,0.265,0.06,0.013,0.13,0.085,0.025,0.055,,,,,
2026-03-02 04:51:00,0.17,0.225,0.34,0.595,0.755,0.9315,0.974,0.255,0.06,0.013,0.13,0.085,0.0255,0.05,,,,,
2026-03-02 05:00:00,0.17,0.225,0.34,0.595,0.76,0.9315,0.974,0.255,0.06,0.013,0.13,0.085,0.0255,0.05,,,,,
2026-03-02 05:01:00,0.17,0.235,0.355,0.585,0.76,0.928,0.974,0.275,0.06,0.013,0.135,0.085,0.025,0.055,,,,,
2026-03-02 05:10:00,0.17,0.235,0.34,0.54,0.755,0.928,0.976,0.31,0.065,0.013,0.135,0.085,0.0255,0.055,,,,,
2026-03-02 05:20:00,0.165,0.22,0.375,0.54,0.8,0.928,0.976,0.31,0.065,0.013,0.135,0.085,0.0255,0.055,,,,,
2026-03-02 05:21:00,0.165,0.22,0.375,0.57,0.8,0.9285,0.976,0.31,0.065,0.013,0.135,0.085,0.025,0.055,,,,,
2026-03-02 05:30:00,0.165,0.22,0.375,0.57,0.8,0.929,0.976,0.31,0.065,0.013,0.135,0.085,0.025,0.055,,,,,
2026-03-02 05:31:00,0.17,0.235,0.385,0.6,0.79,0.927,0.976,0.315,0.065,0.013,0.135,0.085,0.0255,0.05,,,,,
2026-03-02 05:40:00,0.17,0.25,0.415,0.625,0.795,0.927,0.976,0.315,0.065,0.013,0.135,0.085,0.025,0.05,,,,,
2026-03-02 05:41:00,0.17,0.25,0.415,0.625,0.795,0.9315,0.976,0.315,0.065,0.013,0.135,0.085,0.025,0.05,,,,,
2026-03-02 05:50:00,0.175,0.24,0.385,0.56,0.795,0.9355,0.9725,0.315,0.065,0.016,0.135,0.085,0.0255,0.05,,,,,
2026-03-02 06:00:00,0.175,0.24,0.385,0.56,0.795,0.9355,0.9725,0.315,0.065,0.016,0.135,0.085,0.0255,0.05,,,,,
2026-03-02 06:01:00,0.175,0.24,0.385,0.575,0.795,0.9345,0.9745,0.315,0.07,0.016,0.135,0.085,0.025,0.05,,,,,
2026-03-02 06:10:00,0.17,0.235,0.38,0.605,0.795,0.935,0.973,0.265,0.07,0.0165,0.135,0.085,0.025,0.06,,,,,
2026-03-02 06:11:00,0.17,0.235,0.38,0.605,0.795,0.935,0.973,0.265,0.06,0.0165,0.135,0.085,0.025,0.06,,,,,
2026-03-02 06:20:00,0.17,0.235,0.38,0.605,0.795,0.935,0.973,0.265,0.06,0.0165,0.135,0.085,0.025,0.06,,,,,
2026-03-02 06:21:00,0.16,0.225,0.38,0.57,0.795,0.935,0.974,0.25,0.06,0.0165,0.135,0.085,0.0245,0.06,,,,,
2026-03-02 06:30:00,0.16,0.225,0.38,0.57,0.795,0.935,0.974,0.25,0.06,0.0165,0.135,0.085,0.0245,0.055,,,,,
2026-03-02 06:31:00,0.16,0.225,0.38,0.56,0.795,0.9355,0.9745,0.285,0.06,0.0165,0.135,0.085,0.025,0.055,,,,,
2026-03-02 06:41:00,0.155,0.245,0.38,0.56,0.805,0.9355,0.975,0.165,0.06,0.016,0.135,0.085,0.0215,0.065,,,,,
2026-03-02 06:50:00,0.155,0.245,0.38,0.56,0.805,0.9355,0.975,0.165,0.06,0.0165,0.135,0.085,0.0215,0.065,,,,,
2026-03-02 06:51:00,0.155,0.245,0.37,0.58,0.805,0.9365,0.9755,0.165,0.06,0.0165,0.14,0.085,0.025,0.065,,,,,
2026-03-02 07:00:00,0.155,0.25,0.39,0.58,0.81,0.9365,0.9755,0.165,0.06,0.0165,0.14,0.085,0.025,0.055,,,,,
2026-03-02 07:01:00,0.165,0.25,0.39,0.56,0.81,0.9365,0.9745,0.17,0.06,0.0165,0.14,0.085,0.0245,0.055,,,,,
2026-03-02 07:10:00,0.155,0.22,0.345,0.56,0.795,0.9365,0.9815,0.285,0.06,0.0165,0.14,0.085,0.025,0.055,,,,,
2026-03-02 07:11:00,0.155,0.22,0.345,0.54,0.795,0.9335,0.9815,0.285,0.06,0.0165,0.135,0.085,0.025,0.055,,,,,
2026-03-02 07:20:00,0.135,0.225,0.34,0.535,0.775,0.9335,0.9845,0.33,0.06,0.017,0.14,0.085,0.0245,0.0425,,,,,
2026-03-02 07:21:00,0.135,0.225,0.34,0.535,0.775,0.928,0.9845,0.33,0.065,0.017,0.14,0.085,0.0245,0.0425,,,,,
2026-03-02 07:30:00,0.13,0.15,0.28,0.535,0.77,0.928,0.9845,0.33,0.065,0.017,0.14,0.08,0.0245,0.041,,,,,
2026-03-02 07:31:00,0.13,0.15,0.28,0.45,0.77,0.9115,0.9795,0.31,0.07,0.017,0.13,0.08,0.025,0.041,,,,,
2026-03-02 07:40:00,0.13,0.15,0.28,0.45,0.765,0.9115,0.9795,0.31,0.07,0.017,0.13,0.08,0.025,0.041,,,,,
2026-03-02 07:41:00,0.095,0.16,0.295,0.425,0.765,0.9115,0.972,0.26,0.07,0.017,0.13,0.08,0.0245,0.0385,,,,,
2026-03-02 07:50:00,0.09,0.165,0.265,0.45,0.76,0.9115,0.9725,0.265,0.07,0.017,0.13,0.08,0.0245,0.033,,,,,
2026-03-02 07:51:00,0.09,0.165,0.265,0.45,0.76,0.9115,0.9725,0.265,0.07,0.017,0.13,0.08,0.0245,0.033,,,,,
2026-03-02 08:01:00,0.09,0.155,0.195,0.45,0.77,0.9115,0.9725,0.27,0.07,0.017,0.13,0.08,0.025,0.0255,,,,,
2026-03-02 08:10:00,0.09,0.12,0.215,0.44,0.74,0.928,0.9675,0.295,0.065,0.016,0.13,0.08,0.023,0.0185,,,,,
2026-03-02 08:20:00,0.09,0.125,0.24,0.42,0.735,0.928,0.967,0.29,0.065,0.016,0.13,0.08,0.023,0.0215,,,,,
2026-03-02 08:21:00,0.09,0.125,0.24,0.42,0.735,0.9285,0.967,0.29,0.065,0.016,0.13,0.08,0.023,0.0215,,,,,
2026-03-02 08:30:00,0.09,0.125,0.255,0.42,0.725,0.9285,0.967,0.29,0.065,0.016,0.13,0.085,0.023,0.0215,,,,,
2026-03-02 08:31:00,0.09,0.13,0.255,0.405,0.725,0.924,0.967,0.285,0.06,0.016,0.13,0.085,0.023,0.0215,,,,,
2026-03-02 08:40:00,0.09,0.125,0.25,0.33,0.735,0.926,0.9675,0.285,0.06,0.016,0.13,0.085,0.023,0.0215,,,,,
2026-03-02 08:50:00,0.095,0.205,0.25,0.33,0.735,0.926,0.9675,0.285,0.06,0.016,0.13,0.085,0.023,0.021,,,,,
2026-03-02 08:51:00,0.095,0.205,0.25,0.335,0.735,0.924,0.9675,0.28,0.06,0.016,0.13,0.085,0.023,0.021,,,,,
2026-03-02 09:00:00,0.095,0.215,0.255,0.335,0.72,0.924,0.9675,0.28,0.06,0.016,0.13,0.085,0.023,0.0215,,,,,
2026-03-02 09:01:00,0.095,0.215,0.255,0.345,0.72,0.9245,0.967,0.3,0.06,0.016,0.13,0.085,0.023,0.0215,,,,,
2026-03-02 09:10:00,0.1,0.225,0.255,0.345,0.515,0.925,0.9655,0.305,0.07,0.0165,0.13,0.08,0.023,0.0315,,,,,
2026-03-02 09:20:00,0.1,0.17,0.25,0.345,0.54,0.917,0.972,0.305,0.07,0.0165,0.13,0.08,0.023,0.0355,,,,,
2026-03-02 09:30:00,0.1,0.17,0.23,0.345,0.515,0.917,0.972,0.305,0.07,0.0165,0.13,0.075,0.023,0.0355,,,,,
2026-03-02 09:31:00,0.09,0.165,0.23,0.33,0.515,0.8665,0.9615,0.295,0.07,0.0165,0.13,0.075,0.023,0.036,,,,,
2026-03-02 09:40:00,0.09,0.165,0.225,0.34,0.675,0.8395,0.957,0.295,0.07,0.0165,0.13,0.075,0.023,0.044,,,,,
2026-03-02 09:50:00,0.075,0.155,0.22,0.345,0.7,0.841,0.958,0.295,0.07,0.017,0.13,0.075,0.024,0.0435,,,,,
2026-03-02 10:00:00,0.075,0.165,0.195,0.345,0.77,0.841,0.958,0.295,0.07,0.0165,0.13,0.075,0.024,0.044,,,,,
2026-03-02 10:01:00,0.075,0.165,0.195,0.375,0.77,0.84,0.9255,0.3,0.07,0.0165,0.13,0.075,0.023,0.044,,,,,
2026-03-02 10:10:00,0.075,0.155,0.21,0.405,0.765,0.8445,0.9185,0.3,0.07,0.0165,0.13,0.08,0.023,0.0435,,,,,
2026-03-02 10:20:00,0.09,0.155,0.21,0.38,0.725,0.84,0.911,0.315,0.07,0.0165,0.135,0.08,0.023,0.045,,,,,
2026-03-02 10:30:00,0.09,0.145,0.215,0.38,0.72,0.84,0.911,0.315,0.07,0.0165,0.135,0.08,0.023,0.04,,,,,
2026-03-02 10:31:00,0.09,0.145,0.215,0.395,0.72,0.8395,0.9295,0.31,0.07,0.0165,0.14,0.08,0.023,0.04,,,,,
2026-03-02 10:40:00,0.1,0.145,0.2,0.4,0.71,0.7235,0.9555,0.345,0.07,0.0165,0.175,0.08,0.023,0.0345,,,,,
2026-03-02 10:50:00,0.1,0.14,0.195,0.385,0.645,0.7385,0.9625,0.33,0.07,0.0165,0.17,0.08,0.023,0.0335,,,,,
2026-03-02 11:00:00,0.1,0.14,0.175,0.385,0.655,0.7385,0.9625,0.33,0.07,0.0165,0.17,0.08,0.023,0.0335,,,,,
2026-03-02 11:01:00,0.1,0.13,0.175,0.365,0.655,0.744,0.9555,0.335,0.07,0.0165,0.165,0.08,0.023,0.034,,,,,
2026-03-02 11:10:00,0.095,0.125,0.175,0.375,0.655,0.747,0.9575,0.335,0.07,0.016,0.17,0.08,0.023,0.035,,,,,
2026-03-02 11:20:00,0.095,0.125,0.175,0.375,0.64,0.747,0.9575,0.335,0.07,0.016,0.17,0.08,0.023,0.035,,,,,
2026-03-02 11:21:00,0.095,0.115,0.165,0.365,0.64,0.743,0.959,0.335,0.07,0.016,0.17,0.08,0.023,0.0325,,,,,
2026-03-02 11:30:00,0.095,0.12,0.165,0.365,0.615,0.743,0.959,0.335,0.07,0.016,0.17,0.08,0.023,0.024,,,,,
2026-03-02 11:31:00,0.095,0.12,0.165,0.365,0.615,0.7345,0.957,0.335,0.07,0.016,0.17,0.08,0.023,0.024,,,,,
2026-03-02 11:40:00,0.095,0.115,0.165,0.37,0.565,0.7215,0.9625,0.335,0.07,0.016,0.17,0.08,0.023,0.0225,,,,,
2026-03-02 11:50:00,0.085,0.115,0.165,0.375,0.565,0.697,0.9595,0.335,0.07,0.016,0.17,0.08,0.023,0.0225,,,,,
2026-03-02 12:00:00,0.08,0.115,0.165,0.375,0.565,0.697,0.9595,0.335,0.07,0.016,0.17,0.08,0.023,0.0225,,,,,
2026-03-02 12:01:00,0.08,0.115,0.165,0.375,0.565,0.6915,0.9745,0.325,0.07,0.016,0.17,0.08,0.023,0.0225,,,,,
2026-03-02 12:10:00,0.08,0.115,0.165,0.375,0.57,0.696,0.975,0.32,0.07,0.016,0.17,0.08,0.023,0.0235,,,,,
2026-03-02 12:20:00,0.08,0.115,0.165,0.37,0.575,0.7135,0.976,0.32,0.07,0.016,0.17,0.08,0.023,0.0235,,,,,
2026-03-02 12:30:00,0.08,0.115,0.165,0.37,0.575,0.7135,0.976,0.32,0.07,0.016,0.17,0.08,0.023,0.025,,,,,
2026-03-02 12:31:00,0.08,0.115,0.165,0.37,0.575,0.7305,0.9765,0.32,0.07,0.016,0.17,0.08,0.023,0.025,,,,,
2026-03-02 12:40:00,0.065,0.095,0.145,0.315,0.58,0.7265,0.977,0.32,0.07,0.016,0.17,0.08,0.023,0.027,,,,,
2026-03-02 12:50:00,0.07,0.095,0.15,0.325,0.58,0.7265,0.975,0.32,0.07,0.016,0.17,0.08,0.023,0.027,,,,,
2026-03-02 12:51:00,0.07,0.095,0.15,0.315,0.58,0.7265,0.975,0.32,0.07,0.016,0.17,0.08,0.023,0.027,,,,,
2026-03-02 12:52:00,0.07,0.095,0.15,0.315,0.58,0.7265,0.975,0.32,0.07,0.016,0.17,0.08,0.023,0.027,,,,,
2026-03-02 12:53:00,0.07,0.095,0.15,0.315,0.575,0.7265,0.974,0.32,0.07,0.016,0.17,0.08,0.023,0.0275,,,,,
2026-03-02 12:54:00,0.07,0.095,0.15,0.315,0.575,0.7265,0.974,0.32,0.07,0.016,0.17,0.08,0.023,0.0275,,,,,
2026-03-02 12:55:00,0.07,0.1,0.15,0.315,0.58,0.728,0.973,0.32,0.07,0.016,0.17,0.08,0.023,0.028,,,,,
2026-03-02 12:56:00,0.07,0.1,0.15,0.315,0.58,0.7315,0.975,0.32,0.07,0.016,0.17,0.08,0.023,0.028,,,,,
2026-03-02 12:57:00,0.07,0.1,0.16,0.315,0.58,0.7315,0.974,0.32,0.07,0.016,0.17,0.08,0.023,0.028,,,,,
