datetime,"Will US or Israel strike Iran on March 3, 2026","Will US or Israel strike Iran on March 5, 2026","Will US or Israel strike Iran on March 6, 2026","Will US or Israel strike Iran on March 7, 2026","Will US or Israel strike Iran on March 4, 2026","Will US or Israel strike Iran on March 8, 2026","Will US or Israel strike Iran on March 9, 2026","Will US or Israel strike Iran on March 10, 2026"
2026-03-02 02:11:00,0.9475,0.925,0.805,0.845,0.935,0.76,0.675,0.63
2026-03-02 02:20:00,0.9475,0.925,0.805,0.845,0.935,0.76,0.705,0.63
2026-03-02 02:21:00,0.9445,0.925,0.805,0.85,0.94,0.76,0.705,0.645
2026-03-02 02:30:00,0.9445,0.925,0.805,0.845,0.935,0.76,0.705,0.645
2026-03-02 02:31:00,0.9495,0.925,0.84,0.845,0.935,0.76,0.705,0.645
2026-03-02 02:40:00,0.9505,0.915,0.84,0.835,0.935,0.76,0.705,0.645
2026-03-02 02:41:00,0.9505,0.915,0.84,0.835,0.935,0.76,0.705,0.645
2026-03-02 02:50:00,0.9445,0.915,0.85,0.835,0.93,0.76,0.705,0.645
2026-03-02 03:00:00,0.9445,0.905,0.85,0.835,0.93,0.76,0.705,0.63
2026-03-02 03:01:00,0.9495,0.905,0.85,0.835,0.93,0.76,0.705,0.63
2026-03-02 03:10:00,0.9455,0.895,0.85,0.815,0.925,0.755,0.705,0.625
2026-03-02 03:11:00,0.9455,0.895,0.845,0.815,0.925,0.755,0.705,0.625
2026-03-02 03:20:00,0.947,0.875,0.81,0.805,0.91,0.755,0.705,0.635
2026-03-02 03:30:00,0.947,0.875,0.81,0.805,0.91,0.755,0.705,0.635
2026-03-02 03:31:00,0.949,0.875,0.81,0.795,0.905,0.76,0.705,0.635
2026-03-02 03:40:00,0.954,0.875,0.81,0.795,0.905,0.755,0.705,0.63
2026-03-02 03:50:00,0.954,0.87,0.81,0.795,0.905,0.755,0.705,0.63
2026-03-02 03:51:00,0.941,0.87,0.835,0.795,0.905,0.755,0.705,0.63
2026-03-02 04:00:00,0.941,0.865,0.835,0.795,0.905,0.75,0.705,0.63
2026-03-02 04:01:00,0.9455,0.865,0.835,0.795,0.905,0.75,0.705,0.63
2026-03-02 04:10:00,0.9435,0.87,0.835,0.795,0.905,0.75,0.705,0.63
2026-03-02 04:11:00,0.9435,0.87,0.835,0.795,0.905,0.75,0.705,0.63
2026-03-02 04:20:00,0.9565,0.875,0.835,0.79,0.915,0.75,0.705,0.63
2026-03-02 04:30:00,0.9565,0.925,0.835,0.815,0.935,0.765,0.715,0.66
2026-03-02 04:31:00,0.9675,0.925,0.845,0.815,0.935,0.765,0.715,0.66
2026-03-02 04:40:00,0.9675,0.925,0.845,0.835,0.935,0.775,0.735,0.71
2026-03-02 04:41:00,0.967,0.925,0.88,0.835,0.935,0.775,0.735,0.71
2026-03-02 04:50:00,0.967,0.925,0.88,0.85,0.935,0.86,0.775,0.74
2026-03-02 04:51:00,0.968,0.925,0.905,0.85,0.935,0.86,0.775,0.74
2026-03-02 05:00:00,0.968,0.925,0.905,0.85,0.935,0.86,0.775,0.74
2026-03-02 05:01:00,0.972,0.925,0.905,0.85,0.935,0.815,0.775,0.725
2026-03-02 05:10:00,0.9715,0.925,0.905,0.85,0.935,0.825,0.775,0.725
2026-03-02 05:20:00,0.9705,0.925,0.905,0.86,0.94,0.825,0.775,0.72
2026-03-02 05:21:00,0.9705,0.925,0.915,0.86,0.94,0.825,0.775,0.72
2026-03-02 05:30:00,0.9705,0.925,0.915,0.86,0.94,0.825,0.775,0.72
2026-03-02 05:31:00,0.9715,0.925,0.915,0.845,0.95,0.815,0.775,0.75
2026-03-02 05:40:00,0.9715,0.925,0.915,0.855,0.945,0.815,0.775,0.755
2026-03-02 05:41:00,0.9715,0.925,0.915,0.855,0.945,0.815,0.775,0.755
2026-03-02 05:50:00,0.9715,0.925,0.915,0.855,0.945,0.815,0.775,0.74
2026-03-02 06:00:00,0.9715,0.925,0.915,0.845,0.945,0.805,0.765,0.715
2026-03-02 06:01:00,0.968,0.925,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 06:10:00,0.9695,0.925,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 06:20:00,0.9695,0.935,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 06:21:00,0.9685,0.935,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 06:30:00,0.9685,0.935,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 06:31:00,0.9685,0.935,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 06:41:00,0.9685,0.935,0.885,0.845,0.935,0.805,0.765,0.715
2026-03-02 06:50:00,0.9685,0.935,0.885,0.845,0.935,0.805,0.765,0.715
2026-03-02 06:51:00,0.9695,0.935,0.885,0.845,0.94,0.805,0.765,0.715
2026-03-02 07:00:00,0.9695,0.935,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 07:01:00,0.97,0.935,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 07:10:00,0.971,0.935,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 07:11:00,0.971,0.935,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 07:20:00,0.9705,0.935,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 07:21:00,0.9705,0.935,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 07:30:00,0.9735,0.935,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 07:31:00,0.9735,0.935,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 07:40:00,0.9735,0.935,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 07:41:00,0.964,0.935,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 07:50:00,0.965,0.935,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 07:51:00,0.965,0.935,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 08:01:00,0.9645,0.925,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 08:10:00,0.9675,0.925,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 08:20:00,0.968,0.925,0.885,0.845,0.95,0.805,0.765,0.715
2026-03-02 08:21:00,0.968,0.925,0.885,0.845,0.95,0.805,0.765,0.715
2026-03-02 08:30:00,0.968,0.925,0.885,0.845,0.95,0.805,0.765,0.715
2026-03-02 08:31:00,0.9665,0.925,0.885,0.845,0.95,0.805,0.765,0.715
2026-03-02 08:40:00,0.9655,0.925,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 08:50:00,0.9675,0.925,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 08:51:00,0.9675,0.925,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 09:00:00,0.968,0.925,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 09:01:00,0.968,0.925,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 09:10:00,0.9685,0.925,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 09:20:00,0.9695,0.925,0.885,0.845,0.945,0.805,0.765,0.715
2026-03-02 09:30:00,0.9695,0.925,0.885,0.845,0.955,0.805,0.765,0.715
2026-03-02 09:31:00,0.97,0.925,0.885,0.845,0.955,0.805,0.765,0.715
2026-03-02 09:40:00,0.9695,0.925,0.885,0.845,0.955,0.805,0.765,0.715
2026-03-02 09:50:00,0.971,0.925,0.885,0.835,0.955,0.77,0.765,0.715
2026-03-02 10:00:00,0.973,0.93,0.885,0.835,0.955,0.77,0.76,0.715
2026-03-02 10:01:00,0.973,0.93,0.885,0.835,0.955,0.77,0.76,0.715
2026-03-02 10:10:00,0.9745,0.93,0.885,0.835,0.955,0.765,0.76,0.715
2026-03-02 10:20:00,0.9755,0.93,0.885,0.825,0.955,0.765,0.76,0.715
2026-03-02 10:30:00,0.9755,0.875,0.885,0.82,0.955,0.765,0.755,0.715
2026-03-02 10:31:00,0.9825,0.875,0.875,0.82,0.955,0.765,0.755,0.715
2026-03-02 10:40:00,0.984,0.875,0.875,0.82,0.955,0.765,0.75,0.715
2026-03-02 10:50:00,0.984,0.875,0.875,0.82,0.955,0.765,0.745,0.715
2026-03-02 11:00:00,0.984,0.875,0.875,0.82,0.955,0.765,0.735,0.715
2026-03-02 11:01:00,0.983,0.875,0.875,0.82,0.955,0.765,0.735,0.715
2026-03-02 11:10:00,0.9825,0.88,0.875,0.82,0.955,0.765,0.735,0.715
2026-03-02 11:20:00,0.9825,0.88,0.875,0.82,0.955,0.765,0.735,0.715
2026-03-02 11:21:00,0.9835,0.88,0.875,0.82,0.955,0.765,0.735,0.715
2026-03-02 11:30:00,0.9855,0.88,0.875,0.82,0.945,0.765,0.735,0.715
2026-03-02 11:31:00,0.9855,0.88,0.865,0.82,0.945,0.765,0.735,0.715
2026-03-02 11:40:00,0.9855,0.885,0.865,0.82,0.945,0.765,0.74,0.715
2026-03-02 11:50:00,0.9855,0.885,0.865,0.83,0.945,0.77,0.74,0.715
2026-03-02 12:00:00,0.9845,0.885,0.865,0.83,0.945,0.77,0.73,0.715
2026-03-02 12:01:00,0.9845,0.885,0.865,0.83,0.945,0.77,0.73,0.715
2026-03-02 12:10:00,0.9845,0.885,0.865,0.835,0.945,0.775,0.735,0.715
2026-03-02 12:20:00,0.9845,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 12:30:00,0.9845,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 12:31:00,0.9845,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 12:40:00,0.9845,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 12:45:00,0.9845,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 12:46:00,0.9845,0.885,0.865,0.835,0.945,0.78,0.745,0.715
2026-03-02 12:47:00,0.9845,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 12:48:00,0.9845,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 12:49:00,0.9845,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 12:50:00,0.9845,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 12:51:00,0.9845,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 12:52:00,0.9845,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 12:53:00,0.9845,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 12:54:00,0.9845,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 12:55:00,0.9845,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 12:56:00,0.984,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 12:57:00,0.984,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 12:58:00,0.984,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 12:59:00,0.984,0.885,0.865,0.835,0.945,0.78,0.745,0.715
2026-03-02 13:00:00,0.984,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:01:00,0.984,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:02:00,0.9885,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:03:00,0.9885,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:04:00,0.9885,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:05:00,0.9885,0.885,0.865,0.835,0.945,0.78,0.745,0.715
2026-03-02 13:06:00,0.989,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:07:00,0.9885,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:08:00,0.9885,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:09:00,0.9885,0.88,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:10:00,0.9885,0.88,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:11:00,0.9885,0.88,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:12:00,0.9885,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:13:00,0.984,0.88,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:14:00,0.984,0.88,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:15:00,0.982,0.88,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:16:00,0.9825,0.88,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:17:00,0.984,0.88,0.865,0.835,0.945,0.78,0.745,0.715
2026-03-02 13:18:00,0.983,0.88,0.865,0.835,0.945,0.78,0.745,0.715
2026-03-02 13:19:00,0.983,0.88,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:20:00,0.983,0.88,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:21:00,0.983,0.88,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:22:00,0.984,0.88,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:23:00,0.9845,0.88,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:24:00,0.9845,0.88,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:25:00,0.9845,0.88,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:26:00,0.984,0.88,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:27:00,0.9845,0.88,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:28:00,0.9845,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:29:00,0.9845,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:30:00,0.983,0.88,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:31:00,0.985,0.885,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:32:00,0.985,0.89,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:33:00,0.985,0.89,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:34:00,0.9845,0.89,0.865,0.835,0.945,0.775,0.745,0.715
2026-03-02 13:35:00,0.984,0.895,0.865,0.83,0.945,0.78,0.745,0.715
2026-03-02 13:36:00,0.984,0.89,0.865,0.83,0.945,0.775,0.745,0.715
2026-03-02 13:38:00,0.984,0.89,0.865,0.83,0.945,0.775,0.745,0.715
2026-03-02 13:39:00,0.984,0.89,0.865,0.83,0.94,0.78,0.745,0.715
2026-03-02 13:40:00,0.984,0.89,0.865,0.83,0.94,0.78,0.745,0.715
2026-03-02 13:41:00,0.984,0.89,0.865,0.83,0.94,0.775,0.745,0.715
2026-03-02 13:42:00,0.9815,0.89,0.865,0.83,0.94,0.775,0.745,0.715
2026-03-02 13:43:00,0.981,0.89,0.865,0.83,0.94,0.78,0.745,0.715
2026-03-02 13:44:00,0.9805,0.89,0.865,0.825,0.94,0.775,0.745,0.715
2026-03-02 13:45:00,0.981,0.89,0.865,0.825,0.94,0.78,0.745,0.715
2026-03-02 13:46:00,0.9805,0.89,0.865,0.825,0.94,0.78,0.745,0.715
2026-03-02 13:47:00,0.98,0.89,0.865,0.825,0.94,0.775,0.745,0.715
2026-03-02 13:48:00,0.9795,0.89,0.865,0.825,0.94,0.775,0.745,0.715
2026-03-02 13:49:00,0.979,0.89,0.865,0.825,0.94,0.775,0.745,0.715
2026-03-02 13:50:00,0.9795,0.89,0.865,0.825,0.94,0.775,0.745,0.715
2026-03-02 13:51:00,0.98,0.89,0.865,0.825,0.94,0.775,0.745,0.715
2026-03-02 13:52:00,0.98,0.89,0.865,0.825,0.94,0.775,0.745,0.715
2026-03-02 13:53:00,0.9795,0.89,0.865,0.825,0.94,0.78,0.745,0.715
2026-03-02 13:54:00,0.979,0.89,0.865,0.83,0.94,0.78,0.745,0.715
2026-03-02 13:55:00,0.979,0.89,0.865,0.83,0.94,0.775,0.745,0.715
2026-03-02 13:56:00,0.979,0.89,0.865,0.83,0.94,0.78,0.745,0.715
2026-03-02 13:57:00,0.9785,0.89,0.865,0.83,0.94,0.775,0.745,0.715
2026-03-02 13:58:00,0.9795,0.89,0.865,0.83,0.94,0.78,0.745,0.715
2026-03-02 13:59:00,0.9795,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:00:00,0.9795,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:01:00,0.9795,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:02:00,0.9795,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:03:00,0.9805,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:04:00,0.976,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:05:00,0.976,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:06:00,0.9765,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:07:00,0.9765,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:08:00,0.9765,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:09:00,0.976,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:10:00,0.976,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:11:00,0.976,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:12:00,0.976,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:13:00,0.976,0.89,0.865,0.825,0.94,0.785,0.745,0.715
2026-03-02 14:14:00,0.977,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:15:00,0.975,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:16:00,0.9745,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:17:00,0.975,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:18:00,0.975,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:19:00,0.975,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:20:00,0.975,0.89,0.865,0.83,0.94,0.785,0.745,0.715
2026-03-02 14:21:00,0.975,0.89,0.865,0.83,0.94,0.785,0.75,0.715
2026-03-02 14:22:00,0.9755,0.89,0.865,0.83,0.94,0.785,0.75,0.7
2026-03-02 14:23:00,0.9765,0.89,0.865,0.83,0.94,0.785,0.75,0.7
2026-03-02 14:24:00,0.9785,0.895,0.865,0.83,0.945,0.785,0.75,0.7
2026-03-02 14:25:00,0.9785,0.895,0.865,0.83,0.945,0.785,0.75,0.7
2026-03-02 14:26:00,0.9785,0.895,0.865,0.83,0.945,0.785,0.75,0.7
2026-03-02 14:27:00,0.9785,0.895,0.865,0.83,0.945,0.785,0.75,0.7
2026-03-02 14:28:00,0.9785,0.895,0.865,0.83,0.945,0.785,0.75,0.7
2026-03-02 14:29:00,0.9785,0.895,0.865,0.83,0.945,0.785,0.75,0.7
2026-03-02 14:30:00,0.9785,0.895,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:31:00,0.9785,0.895,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:32:00,0.9785,0.895,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:33:00,0.9785,0.895,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:34:00,0.9785,0.89,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:35:00,0.9785,0.89,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:36:00,0.9785,0.89,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:37:00,0.979,0.89,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:38:00,0.979,0.89,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:39:00,0.9795,0.89,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:40:00,0.9795,0.89,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:41:00,0.9795,0.89,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:42:00,0.979,0.89,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:44:00,0.979,0.89,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:45:00,0.9785,0.89,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:46:00,0.9785,0.89,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:47:00,0.9785,0.89,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:48:00,0.9785,0.89,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:49:00,0.9785,0.89,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:51:00,0.975,0.89,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:52:00,0.975,0.89,0.865,0.83,0.945,0.785,0.755,0.7
2026-03-02 14:53:00,0.975,0.89,0.865,0.83,0.945,0.785,0.755,0.705
2026-03-02 14:54:00,0.975,0.89,0.865,0.83,0.945,0.785,0.755,0.705
2026-03-02 14:55:00,0.9755,0.89,0.865,0.825,0.945,0.785,0.755,0.705
2026-03-02 14:56:00,0.9755,0.89,0.865,0.825,0.945,0.785,0.755,0.705
2026-03-02 14:57:00,0.9755,0.89,0.865,0.825,0.945,0.785,0.755,0.705
2026-03-02 14:58:00,0.9755,0.89,0.865,0.825,0.945,0.785,0.755,0.705
2026-03-02 14:59:00,0.9755,0.89,0.865,0.825,0.945,0.785,0.755,0.705
2026-03-02 15:00:00,0.9755,0.89,0.865,0.83,0.945,0.785,0.755,0.705
2026-03-02 15:01:00,0.9755,0.89,0.865,0.83,0.945,0.785,0.755,0.705
2026-03-02 15:02:00,0.9755,0.89,0.865,0.83,0.945,0.785,0.755,0.705
2026-03-02 15:03:00,0.9755,0.89,0.865,0.83,0.945,0.785,0.755,0.705
2026-03-02 15:04:00,0.976,0.89,0.865,0.83,0.945,0.785,0.755,0.705
2026-03-02 15:05:00,0.976,0.89,0.865,0.83,0.945,0.785,0.755,0.705
2026-03-02 15:06:00,0.976,0.89,0.865,0.83,0.945,0.785,0.755,0.705
2026-03-02 15:07:00,0.976,0.89,0.865,0.83,0.945,0.785,0.755,0.705
2026-03-02 15:08:00,0.976,0.89,0.865,0.83,0.945,0.785,0.755,0.705
2026-03-02 15:09:00,0.976,0.895,0.865,0.83,0.945,0.785,0.755,0.705
2026-03-02 15:10:00,0.976,0.895,0.865,0.83,0.945,0.785,0.755,0.71
2026-03-02 15:11:00,0.9745,0.895,0.865,0.83,0.945,0.785,0.755,0.71
2026-03-02 15:12:00,0.974,0.895,0.865,0.83,0.945,0.785,0.755,0.71
2026-03-02 15:13:00,0.9745,0.895,0.865,0.83,0.945,0.785,0.755,0.71
2026-03-02 15:14:00,0.977,0.895,0.865,0.83,0.945,0.785,0.755,0.71
2026-03-02 15:15:00,0.978,0.895,0.865,0.83,0.945,0.785,0.755,0.71
2026-03-02 15:16:00,0.978,0.895,0.865,0.83,0.945,0.785,0.755,0.71
2026-03-02 15:17:00,0.978,0.895,0.865,0.83,0.945,0.785,0.755,0.71
2026-03-02 15:18:00,0.978,0.895,0.865,0.83,0.945,0.785,0.755,0.71
2026-03-02 15:19:00,0.979,0.895,0.865,0.83,0.945,0.785,0.755,0.71
2026-03-02 15:20:00,0.9795,0.895,0.865,0.83,0.945,0.785,0.755,0.71
2026-03-02 15:21:00,0.9795,0.895,0.865,0.835,0.945,0.785,0.76,0.71
2026-03-02 15:22:00,0.9815,0.895,0.865,0.835,0.945,0.785,0.76,0.71
2026-03-02 15:23:00,0.9795,0.895,0.865,0.835,0.945,0.785,0.76,0.71
2026-03-02 15:24:00,0.9795,0.895,0.865,0.835,0.945,0.785,0.76,0.71
2026-03-02 15:25:00,0.9795,0.895,0.865,0.835,0.945,0.785,0.76,0.71
2026-03-02 15:26:00,0.9785,0.895,0.865,0.835,0.945,0.79,0.755,0.71
2026-03-02 15:27:00,0.9785,0.885,0.865,0.835,0.945,0.79,0.755,0.71
2026-03-02 15:28:00,0.978,0.885,0.865,0.835,0.945,0.79,0.755,0.71
2026-03-02 15:29:00,0.9785,0.885,0.865,0.84,0.945,0.79,0.755,0.71
2026-03-02 15:30:00,0.9795,0.885,0.865,0.84,0.945,0.79,0.76,0.71
2026-03-02 15:31:00,0.981,0.885,0.865,0.84,0.945,0.79,0.76,0.71
2026-03-02 15:32:00,0.9815,0.895,0.865,0.84,0.94,0.785,0.76,0.71
2026-03-02 15:33:00,0.9825,0.89,0.865,0.84,0.94,0.785,0.76,0.71
2026-03-02 15:34:00,0.9825,0.895,0.865,0.84,0.94,0.785,0.76,0.71
2026-03-02 15:35:00,0.9825,0.89,0.865,0.84,0.94,0.785,0.76,0.71
2026-03-02 15:36:00,0.9775,0.89,0.865,0.84,0.94,0.785,0.76,0.71
2026-03-02 15:37:00,0.977,0.89,0.865,0.84,0.94,0.79,0.76,0.71
2026-03-02 15:38:00,0.9765,0.885,0.865,0.84,0.94,0.79,0.76,0.71
2026-03-02 15:39:00,0.976,0.885,0.865,0.84,0.94,0.785,0.76,0.715
2026-03-02 15:40:00,0.976,0.885,0.865,0.84,0.94,0.78,0.76,0.715
2026-03-02 15:41:00,0.976,0.885,0.865,0.84,0.94,0.78,0.76,0.715
2026-03-02 15:42:00,0.978,0.89,0.865,0.84,0.94,0.78,0.76,0.715
2026-03-02 15:43:00,0.98,0.895,0.865,0.84,0.94,0.78,0.76,0.715
2026-03-02 15:44:00,0.98,0.895,0.865,0.84,0.94,0.78,0.76,0.715
2026-03-02 15:45:00,0.98,0.895,0.865,0.84,0.94,0.78,0.76,0.715
2026-03-02 15:46:00,0.982,0.895,0.865,0.84,0.94,0.78,0.76,0.715
2026-03-02 15:47:00,0.9775,0.89,0.865,0.84,0.94,0.78,0.76,0.715
2026-03-02 15:48:00,0.9775,0.89,0.865,0.84,0.945,0.78,0.76,0.715
2026-03-02 15:49:00,0.978,0.89,0.865,0.84,0.945,0.78,0.76,0.715
2026-03-02 15:50:00,0.9785,0.885,0.865,0.84,0.945,0.78,0.76,0.715
2026-03-02 15:51:00,0.9785,0.885,0.865,0.84,0.945,0.78,0.76,0.715
2026-03-02 15:52:00,0.9785,0.895,0.865,0.84,0.945,0.78,0.76,0.715
2026-03-02 15:53:00,0.9785,0.895,0.865,0.84,0.945,0.78,0.755,0.715
2026-03-02 15:54:00,0.9785,0.895,0.865,0.84,0.945,0.78,0.75,0.715
2026-03-02 15:55:00,0.9785,0.895,0.865,0.84,0.945,0.78,0.75,0.715
2026-03-02 15:56:00,0.9785,0.885,0.865,0.84,0.945,0.78,0.75,0.715
2026-03-02 15:57:00,0.977,0.89,0.865,0.85,0.945,0.78,0.75,0.715
2026-03-02 15:58:00,0.977,0.89,0.865,0.845,0.945,0.78,0.75,0.715
2026-03-02 15:59:00,0.9785,0.89,0.865,0.845,0.945,0.78,0.75,0.715
2026-03-02 16:00:00,0.9785,0.89,0.865,0.845,0.945,0.78,0.75,0.715
2026-03-02 16:01:00,0.9785,0.89,0.865,0.845,0.945,0.78,0.75,0.715
2026-03-02 16:02:00,0.9785,0.89,0.865,0.845,0.945,0.78,0.75,0.715
2026-03-02 16:03:00,0.979,0.89,0.865,0.845,0.945,0.78,0.75,0.715
2026-03-02 16:04:00,0.9805,0.89,0.865,0.845,0.945,0.78,0.75,0.715
2026-03-02 16:05:00,0.9805,0.89,0.865,0.845,0.945,0.78,0.75,0.715
2026-03-02 16:06:00,0.9815,0.89,0.865,0.845,0.945,0.78,0.75,0.715
2026-03-02 16:07:00,0.9815,0.89,0.865,0.845,0.945,0.78,0.75,0.715
2026-03-02 16:08:00,0.9815,0.89,0.865,0.845,0.945,0.78,0.755,0.715
