datetime,US x Iran ceasefire by March 31,US x Iran ceasefire by April 30,US x Iran ceasefire by March 6,US x Iran ceasefire by March 15,US x Iran ceasefire by March 2,US x Iran ceasefire by June 30,US x Iran ceasefire by May 31
2026-03-02 13:15:00,0.555,0.71,0.105,0.315,0.0075,,
2026-03-02 13:16:00,0.555,0.71,0.105,0.315,0.0075,,
2026-03-02 13:17:00,0.55,0.705,0.105,0.315,0.0075,,
2026-03-02 13:18:00,0.55,0.705,0.105,0.315,0.011,,
2026-03-02 13:19:00,0.55,0.705,0.105,0.315,0.01,,
2026-03-02 13:20:00,0.55,0.705,0.105,0.315,0.0115,,
2026-03-02 13:21:00,0.55,0.705,0.105,0.315,0.012,,
2026-03-02 13:22:00,0.55,0.705,0.105,0.315,0.012,,
2026-03-02 13:23:00,0.55,0.705,0.105,0.315,0.012,,
2026-03-02 13:24:00,0.555,0.715,0.105,0.315,0.0125,,
2026-03-02 13:25:00,0.555,0.715,0.11,0.315,0.0105,,
2026-03-02 13:26:00,0.555,0.705,0.11,0.315,0.01,,
2026-03-02 13:27:00,0.555,0.705,0.1,0.315,0.0095,,
2026-03-02 13:28:00,0.555,0.705,0.105,0.315,0.0095,,
2026-03-02 13:29:00,0.555,0.705,0.095,0.315,0.0095,,
2026-03-02 13:30:00,0.56,0.705,0.105,0.315,0.01,,
2026-03-02 13:31:00,0.56,0.705,0.095,0.315,0.01,,
2026-03-02 13:32:00,0.56,0.705,0.095,0.315,0.0115,,
2026-03-02 13:33:00,0.56,0.705,0.095,0.315,0.0115,,
2026-03-02 13:34:00,0.56,0.705,0.095,0.315,0.0115,,
2026-03-02 13:35:00,0.56,0.705,0.095,0.315,0.0115,,
2026-03-02 13:36:00,0.56,0.705,0.095,0.315,0.0115,,
2026-03-02 13:38:00,0.56,0.705,0.095,0.315,0.0115,,
2026-03-02 13:39:00,0.56,0.71,0.095,0.315,0.0115,,
2026-03-02 13:40:00,0.56,0.71,0.095,0.315,0.011,,
2026-03-02 13:41:00,0.555,0.71,0.095,0.315,0.0115,,
2026-03-02 13:42:00,0.555,0.705,0.095,0.315,0.012,,
2026-03-02 13:43:00,0.55,0.705,0.095,0.315,0.0135,,
2026-03-02 13:44:00,0.55,0.705,0.095,0.315,0.0135,,
2026-03-02 13:45:00,0.55,0.705,0.095,0.315,0.011,,
2026-03-02 13:46:00,0.55,0.705,0.095,0.315,0.012,,
2026-03-02 13:47:00,0.55,0.705,0.095,0.315,0.012,,
2026-03-02 13:48:00,0.55,0.705,0.095,0.315,0.0125,,
2026-03-02 13:49:00,0.55,0.705,0.095,0.315,0.013,,
2026-03-02 13:50:00,0.55,0.705,0.095,0.315,0.013,,
2026-03-02 13:51:00,0.55,0.705,0.095,0.315,0.0125,,
2026-03-02 13:52:00,0.555,0.705,0.095,0.315,0.0115,,
2026-03-02 13:53:00,0.555,0.705,0.095,0.315,0.0115,,
2026-03-02 13:54:00,0.55,0.705,0.095,0.315,0.012,,
2026-03-02 13:55:00,0.55,0.705,0.095,0.315,0.0115,,
2026-03-02 13:56:00,0.55,0.705,0.095,0.315,0.011,,
2026-03-02 13:57:00,0.55,0.705,0.095,0.315,0.011,,
2026-03-02 13:58:00,0.55,0.705,0.095,0.315,0.0115,,
2026-03-02 13:59:00,0.55,0.705,0.095,0.315,0.011,,
2026-03-02 14:00:00,0.55,0.705,0.095,0.315,0.0105,,
2026-03-02 14:01:00,0.55,0.705,0.095,0.315,0.0105,,
2026-03-02 14:02:00,0.555,0.705,0.095,0.315,0.0115,,
2026-03-02 14:03:00,0.555,0.705,0.095,0.315,0.01,,
2026-03-02 14:04:00,0.555,0.705,0.095,0.315,0.0095,,
2026-03-02 14:05:00,0.555,0.705,0.095,0.315,0.0095,,
2026-03-02 14:06:00,0.555,0.705,0.09,0.315,0.0095,,
2026-03-02 14:07:00,0.55,0.705,0.09,0.315,0.01,,
2026-03-02 14:08:00,0.55,0.705,0.09,0.315,0.0105,,
2026-03-02 14:09:00,0.55,0.705,0.1,0.315,0.0105,,
2026-03-02 14:10:00,0.55,0.705,0.095,0.315,0.0105,,
2026-03-02 14:11:00,0.545,0.705,0.095,0.315,0.0105,,
2026-03-02 14:12:00,0.545,0.705,0.1,0.32,0.0105,,
2026-03-02 14:13:00,0.545,0.705,0.1,0.32,0.0095,,
2026-03-02 14:14:00,0.545,0.705,0.095,0.32,0.0095,,
2026-03-02 14:15:00,0.545,0.705,0.095,0.32,0.01,,
2026-03-02 14:16:00,0.545,0.705,0.095,0.325,0.01,,
2026-03-02 14:17:00,0.545,0.705,0.1,0.325,0.01,,
2026-03-02 14:18:00,0.54,0.705,0.1,0.32,0.01,,
2026-03-02 14:19:00,0.54,0.705,0.1,0.305,0.0095,,
2026-03-02 14:20:00,0.54,0.705,0.1,0.305,0.0095,,
2026-03-02 14:21:00,0.54,0.705,0.095,0.305,0.0085,,
2026-03-02 14:22:00,0.54,0.705,0.095,0.305,0.0085,,
2026-03-02 14:23:00,0.535,0.705,0.1,0.305,0.009,,
2026-03-02 14:24:00,0.535,0.705,0.095,0.305,0.009,,
2026-03-02 14:25:00,0.535,0.705,0.095,0.305,0.009,,
2026-03-02 14:26:00,0.535,0.705,0.095,0.305,0.0085,,
2026-03-02 14:27:00,0.535,0.705,0.095,0.305,0.0095,,
2026-03-02 14:28:00,0.535,0.705,0.095,0.305,0.0095,,
2026-03-02 14:29:00,0.535,0.705,0.095,0.295,0.009,,
2026-03-02 14:30:00,0.53,0.705,0.095,0.295,0.0085,,
2026-03-02 14:31:00,0.53,0.705,0.095,0.295,0.0085,,
2026-03-02 14:32:00,0.525,0.705,0.095,0.295,0.0075,,
2026-03-02 14:33:00,0.525,0.705,0.095,0.295,0.0075,,
2026-03-02 14:34:00,0.525,0.705,0.095,0.295,0.008,,
2026-03-02 14:35:00,0.515,0.705,0.095,0.295,0.0085,,
2026-03-02 14:36:00,0.51,0.705,0.095,0.295,0.0085,,
2026-03-02 14:37:00,0.51,0.705,0.095,0.295,0.0085,,
2026-03-02 14:38:00,0.515,0.705,0.1,0.295,0.0085,,
2026-03-02 14:39:00,0.515,0.705,0.1,0.295,0.0085,,
2026-03-02 14:40:00,0.5,0.705,0.1,0.295,0.0085,,
2026-03-02 14:41:00,0.5,0.705,0.1,0.28,0.0085,,
2026-03-02 14:42:00,0.5,0.705,0.1,0.28,0.0085,,
2026-03-02 14:44:00,0.495,0.705,0.1,0.28,0.0075,,
2026-03-02 14:45:00,0.505,0.705,0.1,0.29,0.008,,
2026-03-02 14:46:00,0.505,0.705,0.1,0.29,0.008,,
2026-03-02 14:47:00,0.49,0.705,0.1,0.29,0.008,,
2026-03-02 14:48:00,0.48,0.705,0.095,0.29,0.0075,,
2026-03-02 14:49:00,0.48,0.705,0.095,0.29,0.0075,,
2026-03-02 14:51:00,0.48,0.705,0.095,0.285,0.007,,
2026-03-02 14:52:00,0.485,0.705,0.095,0.275,0.007,,
2026-03-02 14:53:00,0.485,0.705,0.1,0.275,0.007,,
2026-03-02 14:54:00,0.485,0.705,0.1,0.275,0.007,,
2026-03-02 14:55:00,0.485,0.705,0.1,0.275,0.007,,
2026-03-02 14:56:00,0.49,0.705,0.1,0.275,0.0065,,
2026-03-02 14:57:00,0.49,0.705,0.1,0.275,0.0065,,
2026-03-02 14:58:00,0.49,0.705,0.1,0.275,0.0065,,
2026-03-02 14:59:00,0.49,0.705,0.1,0.275,0.0065,,
2026-03-02 15:00:00,0.49,0.705,0.1,0.275,0.007,,
2026-03-02 15:01:00,0.49,0.705,0.1,0.275,0.007,,
2026-03-02 15:02:00,0.49,0.705,0.095,0.275,0.0065,,
2026-03-02 15:03:00,0.49,0.705,0.095,0.275,0.0065,,
2026-03-02 15:04:00,0.49,0.705,0.095,0.275,0.007,,
2026-03-02 15:05:00,0.485,0.705,0.095,0.275,0.0065,,
2026-03-02 15:06:00,0.485,0.705,0.1,0.275,0.0065,,
2026-03-02 15:07:00,0.485,0.705,0.1,0.265,0.0065,,
2026-03-02 15:08:00,0.485,0.705,0.1,0.27,0.0065,,
2026-03-02 15:09:00,0.485,0.705,0.1,0.275,0.0065,,
2026-03-02 15:10:00,0.485,0.705,0.1,0.28,0.0065,,
2026-03-02 15:11:00,0.485,0.705,0.1,0.28,0.0065,,
2026-03-02 15:12:00,0.485,0.705,0.1,0.28,0.0075,,
2026-03-02 15:13:00,0.48,0.705,0.1,0.28,0.0075,,
2026-03-02 15:14:00,0.475,0.705,0.1,0.28,0.0075,,
2026-03-02 15:15:00,0.475,0.705,0.1,0.28,0.0075,,
2026-03-02 15:16:00,0.475,0.705,0.1,0.28,0.0075,,
2026-03-02 15:17:00,0.475,0.705,0.1,0.28,0.0075,,
2026-03-02 15:18:00,0.475,0.705,0.1,0.28,0.0075,,
2026-03-02 15:19:00,0.475,0.705,0.095,0.28,0.008,,
2026-03-02 15:20:00,0.475,0.705,0.095,0.28,0.008,,
2026-03-02 15:21:00,0.475,0.705,0.095,0.28,0.008,,
2026-03-02 15:22:00,0.475,0.705,0.095,0.28,0.008,,
2026-03-02 15:23:00,0.475,0.705,0.095,0.28,0.008,,
2026-03-02 15:24:00,0.475,0.705,0.09,0.28,0.008,,
2026-03-02 15:25:00,0.475,0.705,0.085,0.28,0.008,,
2026-03-02 15:26:00,0.465,0.705,0.085,0.28,0.008,,
2026-03-02 15:27:00,0.465,0.705,0.085,0.28,0.0075,,
2026-03-02 15:28:00,0.465,0.705,0.085,0.28,0.0075,,
2026-03-02 15:29:00,0.465,0.705,0.085,0.28,0.0075,,
2026-03-02 15:30:00,0.465,0.705,0.085,0.28,0.0075,,
2026-03-02 15:31:00,0.465,0.705,0.085,0.28,0.0075,,
2026-03-02 15:32:00,0.465,0.705,0.085,0.27,0.0075,,
2026-03-02 15:33:00,0.465,0.705,0.085,0.27,0.0075,,
2026-03-02 15:34:00,0.465,0.705,0.085,0.27,0.0075,,
2026-03-02 15:35:00,0.465,0.705,0.085,0.27,0.0075,,
2026-03-02 15:36:00,0.465,0.705,0.085,0.27,0.0075,,
2026-03-02 15:37:00,0.465,0.705,0.085,0.27,0.0075,,
2026-03-02 15:38:00,0.46,0.705,0.085,0.27,0.0075,,
2026-03-02 15:39:00,0.435,0.705,0.085,0.27,0.0075,,
2026-03-02 15:40:00,0.42,0.705,0.085,0.27,0.0075,,
2026-03-02 15:41:00,0.42,0.705,0.085,0.27,0.0075,,
2026-03-02 15:42:00,0.425,0.705,0.085,0.27,0.007,,
2026-03-02 15:43:00,0.43,0.705,0.085,0.27,0.007,,
2026-03-02 15:44:00,0.43,0.705,0.085,0.27,0.0065,,
2026-03-02 15:45:00,0.425,0.705,0.085,0.27,0.0065,,
2026-03-02 15:46:00,0.425,0.705,0.085,0.26,0.0065,,
2026-03-02 15:47:00,0.425,0.7,0.085,0.255,0.0055,,
2026-03-02 15:48:00,0.425,0.7,0.085,0.255,0.0055,,
2026-03-02 15:49:00,0.435,0.7,0.085,0.255,0.0055,,
2026-03-02 15:50:00,0.435,0.7,0.085,0.245,0.0055,,
2026-03-02 15:51:00,0.435,0.695,0.085,0.245,0.0055,,
2026-03-02 15:52:00,0.435,0.695,0.085,0.24,0.0055,,
2026-03-02 15:53:00,0.435,0.695,0.085,0.24,0.0055,,
2026-03-02 15:54:00,0.435,0.695,0.075,0.25,0.0055,,
2026-03-02 15:55:00,0.435,0.68,0.075,0.25,0.0055,,
2026-03-02 15:56:00,0.435,0.67,0.075,0.255,0.0055,,
2026-03-02 15:57:00,0.435,0.67,0.075,0.26,0.0055,,
2026-03-02 15:58:00,0.435,0.67,0.075,0.26,0.0055,,
2026-03-02 15:59:00,0.435,0.66,0.075,0.25,0.0055,,
2026-03-02 16:00:00,0.445,0.7,0.075,0.25,0.0045,,
2026-03-02 16:01:00,0.445,0.65,0.075,0.25,0.0045,,
2026-03-02 16:02:00,0.445,0.655,0.075,0.25,0.0045,,
2026-03-02 16:03:00,0.445,0.655,0.075,0.25,0.0045,,
2026-03-02 16:04:00,0.455,0.655,0.075,0.25,0.0045,,
2026-03-02 16:05:00,0.455,0.655,0.07,0.245,0.0045,,
2026-03-02 16:06:00,0.45,0.655,0.07,0.245,0.0045,,
2026-03-02 16:07:00,0.45,0.655,0.07,0.245,0.0045,,
2026-03-02 16:08:00,0.45,0.655,0.07,0.24,0.0045,,
2026-03-02 16:09:00,0.45,0.655,0.065,0.24,0.0045,,
2026-03-02 16:10:00,0.45,0.655,0.065,0.24,0.0045,,
2026-03-02 16:11:00,0.45,0.655,0.065,0.24,0.0045,,
2026-03-02 16:12:00,0.45,0.655,0.065,0.24,0.0045,,
2026-03-02 16:13:00,0.45,0.655,0.065,0.24,0.005,,
2026-03-02 16:14:00,0.45,0.655,0.065,0.24,0.005,,
2026-03-02 16:15:00,0.45,0.655,0.065,0.24,0.005,,
2026-03-02 16:16:00,0.445,0.655,0.065,0.24,0.0045,,
2026-03-02 16:17:00,0.445,0.655,0.065,0.24,0.0045,,
2026-03-02 16:18:00,0.445,0.655,0.065,0.245,0.0045,,
2026-03-02 16:19:00,0.445,0.655,0.065,0.245,0.0045,,
2026-03-02 16:20:00,0.445,0.655,0.065,0.245,0.0045,,
2026-03-02 16:21:00,0.445,0.655,0.065,0.245,0.0045,,
2026-03-02 16:22:00,0.445,0.66,0.065,0.245,0.0045,,
2026-03-02 16:23:00,0.445,0.665,0.065,0.245,0.0045,,
2026-03-02 16:24:00,0.445,0.665,0.065,0.245,0.0045,,
2026-03-02 16:25:00,0.45,0.665,0.07,0.245,0.0045,,
2026-03-02 16:26:00,0.45,0.665,0.07,0.245,0.0045,,
2026-03-02 16:27:00,0.45,0.665,0.07,0.235,0.0045,,
2026-03-02 16:28:00,0.445,0.665,0.07,0.235,0.0045,,
2026-03-02 16:29:00,0.445,0.66,0.07,0.235,0.0045,,
2026-03-02 16:30:00,0.45,0.66,0.07,0.23,0.0045,,
2026-03-02 16:31:00,0.445,0.66,0.07,0.22,0.0045,,
2026-03-02 16:32:00,0.445,0.66,0.07,0.215,0.0045,,
2026-03-02 16:33:00,0.445,0.66,0.065,0.205,0.0045,,
2026-03-02 16:35:00,0.445,0.665,0.065,0.2,0.0045,,
2026-03-02 16:36:00,0.445,0.665,0.065,0.205,0.0045,,
2026-03-02 16:37:00,0.445,0.665,0.065,0.205,0.0045,,
2026-03-02 16:38:00,0.445,0.665,0.065,0.205,0.0045,,
2026-03-02 16:39:00,0.445,0.665,0.065,0.205,0.0045,,
2026-03-02 16:40:00,0.445,0.66,0.07,0.23,0.0035,,
2026-03-02 16:41:00,0.445,0.665,0.065,0.205,0.0035,,
2026-03-02 16:42:00,0.445,0.665,0.065,0.205,0.0035,,
2026-03-02 16:43:00,0.445,0.665,0.065,0.205,0.0035,,
2026-03-02 16:44:00,0.445,0.665,0.065,0.205,0.0035,,
2026-03-02 16:45:00,0.445,0.665,0.065,0.205,0.0035,,
2026-03-02 16:46:00,0.44,0.665,0.06,0.205,0.0045,,
2026-03-02 16:47:00,0.44,0.665,0.06,0.205,0.0045,,
2026-03-02 16:48:00,0.44,0.665,0.06,0.205,0.0045,,
2026-03-02 16:49:00,0.44,0.665,0.06,0.205,0.0045,,
2026-03-02 16:50:00,0.44,0.665,0.06,0.205,0.0035,,
2026-03-02 16:51:00,0.435,0.665,0.06,0.195,0.0045,,
2026-03-02 16:52:00,0.43,0.66,0.065,0.195,0.0035,,
2026-03-02 16:53:00,0.43,0.655,0.06,0.195,0.0035,,
2026-03-02 16:54:00,0.43,0.655,0.06,0.195,0.0035,,
2026-03-02 16:55:00,0.43,0.655,0.06,0.195,0.004,,
2026-03-02 16:56:00,0.43,0.655,0.06,0.195,0.0035,,
2026-03-02 16:57:00,0.43,0.655,0.06,0.195,0.0035,,
2026-03-02 16:58:00,0.43,0.665,0.06,0.195,0.0035,,
2026-03-02 16:59:00,0.43,0.665,0.065,0.195,0.0035,,
2026-03-02 17:00:00,0.43,0.665,0.06,0.205,0.0045,,
2026-03-02 17:01:00,0.43,0.665,0.055,0.195,0.0045,,
2026-03-02 17:02:00,0.435,0.665,0.055,0.195,0.0035,,
2026-03-02 17:03:00,0.435,0.665,0.055,0.195,0.0035,,
2026-03-02 17:04:00,0.435,0.665,0.055,0.195,0.0035,,
2026-03-02 17:05:00,0.435,0.66,0.055,0.195,0.0035,,
2026-03-02 17:06:00,0.435,0.655,0.055,0.195,0.004,,
2026-03-02 17:07:00,0.435,0.655,0.055,0.195,0.0035,,
2026-03-02 17:08:00,0.435,0.655,0.055,0.195,0.0045,,
2026-03-02 17:09:00,0.435,0.655,0.055,0.195,0.0045,,
2026-03-02 17:10:00,0.435,0.655,0.055,0.195,0.0045,,
2026-03-02 17:11:00,0.435,0.655,0.055,0.195,0.0035,,
2026-03-02 17:12:00,0.435,0.655,0.055,0.195,0.005,,
2026-03-02 17:13:00,0.44,0.66,0.065,0.195,0.005,,
2026-03-02 17:14:00,0.44,0.665,0.065,0.195,0.005,,
2026-03-02 17:15:00,0.44,0.665,0.065,0.195,0.005,,
2026-03-02 17:16:00,0.445,0.665,0.065,0.195,0.0045,,
2026-03-02 17:17:00,0.455,0.665,0.065,0.195,0.005,,
2026-03-02 17:18:00,0.455,0.665,0.06,0.195,0.005,,
2026-03-02 17:19:00,0.455,0.665,0.055,0.195,0.005,,
2026-03-02 17:20:00,0.455,0.675,0.055,0.195,0.005,,
2026-03-02 17:21:00,0.455,0.675,0.055,0.195,0.005,,
2026-03-02 17:22:00,0.455,0.67,0.055,0.195,0.0045,,
2026-03-02 17:23:00,0.455,0.67,0.055,0.195,0.0045,,
2026-03-02 17:24:00,0.455,0.67,0.055,0.195,0.0045,,
2026-03-02 17:25:00,0.455,0.665,0.065,0.195,0.005,,
2026-03-02 17:26:00,0.455,0.665,0.06,0.195,0.005,,
2026-03-02 17:27:00,0.455,0.665,0.06,0.195,0.005,,
2026-03-02 17:28:00,0.455,0.665,0.06,0.19,0.005,,
2026-03-02 17:29:00,0.455,0.665,0.06,0.19,0.005,,
2026-03-02 17:30:00,0.455,0.675,0.065,0.19,0.005,,
2026-03-02 17:31:00,0.455,0.665,0.065,0.19,0.005,,
2026-03-02 17:32:00,0.455,0.67,0.065,0.19,0.005,,
2026-03-02 17:33:00,0.455,0.675,0.065,0.19,0.0045,,
2026-03-02 17:34:00,0.455,0.675,0.065,0.19,0.0045,,
2026-03-02 17:35:00,0.455,0.675,0.065,0.19,0.0045,,
2026-03-02 17:36:00,0.455,0.675,0.065,0.2,0.0045,,
2026-03-02 17:37:00,0.455,0.675,0.065,0.2,0.0055,,
2026-03-02 17:38:00,0.455,0.67,0.065,0.2,0.0055,,
2026-03-02 17:39:00,0.455,0.67,0.065,0.205,0.0055,,
2026-03-02 17:40:00,0.455,0.665,0.065,0.205,0.006,,
2026-03-02 17:41:00,0.455,0.665,0.065,0.2,0.006,,
2026-03-02 17:42:00,0.455,0.665,0.065,0.2,0.006,,
2026-03-02 17:43:00,0.455,0.665,0.065,0.2,0.006,,
2026-03-02 17:44:00,0.455,0.665,0.065,0.195,0.006,,
2026-03-02 17:45:00,0.455,0.67,0.07,0.195,0.005,,
2026-03-02 17:46:00,0.455,0.675,0.07,0.195,0.005,,
2026-03-02 17:47:00,0.455,0.675,0.07,0.195,0.0055,,
2026-03-02 17:48:00,0.455,0.675,0.07,0.195,0.0055,,
2026-03-02 17:49:00,0.455,0.675,0.07,0.195,0.005,,
2026-03-02 17:50:00,0.455,0.675,0.065,0.195,0.005,,
2026-03-02 17:51:00,0.455,0.675,0.065,0.195,0.005,,
2026-03-02 17:52:00,0.455,0.675,0.065,0.195,0.005,,
2026-03-02 17:53:00,0.455,0.675,0.065,0.195,0.005,,
2026-03-02 17:54:00,0.455,0.675,0.065,0.195,0.0045,,
2026-03-02 17:55:00,0.455,0.675,0.065,0.195,0.0045,,
2026-03-02 17:56:00,0.455,0.675,0.065,0.195,0.0045,,
2026-03-02 17:57:00,0.455,0.675,0.065,0.195,0.005,,
2026-03-02 17:58:00,0.455,0.675,0.065,0.195,0.005,,
2026-03-02 17:59:00,0.455,0.675,0.065,0.195,0.0055,,
2026-03-02 18:00:00,0.455,0.675,0.065,0.195,0.0055,,
2026-03-02 18:01:00,0.455,0.675,0.065,0.195,0.0055,,
2026-03-02 18:02:00,0.455,0.675,0.065,0.195,0.0055,,
2026-03-02 18:03:00,0.455,0.675,0.065,0.195,0.0055,,
2026-03-02 18:04:00,0.455,0.675,0.065,0.205,0.0055,,
2026-03-02 18:05:00,0.455,0.675,0.065,0.205,0.0055,,
2026-03-02 18:06:00,0.455,0.675,0.065,0.205,0.0055,,
2026-03-02 18:07:00,0.455,0.675,0.065,0.205,0.0055,,
2026-03-02 18:08:00,0.455,0.675,0.065,0.205,0.0055,,
2026-03-02 18:09:00,0.455,0.675,0.065,0.205,0.0055,,
2026-03-02 18:10:00,0.455,0.675,0.065,0.205,0.0055,,
2026-03-02 18:11:00,0.455,0.675,0.065,0.205,0.0055,,
2026-03-02 18:12:00,0.455,0.665,0.07,0.205,0.0055,,
2026-03-02 18:13:00,0.455,0.665,0.065,0.205,0.0055,,
2026-03-02 18:14:00,0.465,0.665,0.065,0.205,0.0055,,
2026-03-02 18:15:00,0.465,0.665,0.065,0.205,0.0055,,
2026-03-02 18:16:00,0.465,0.665,0.065,0.205,0.0055,,
2026-03-02 18:17:00,0.465,0.665,0.065,0.205,0.0045,,
2026-03-02 18:18:00,0.465,0.665,0.065,0.205,0.005,,
2026-03-02 18:19:00,0.465,0.665,0.065,0.205,0.005,,
2026-03-02 18:20:00,0.465,0.665,0.065,0.205,0.005,,
2026-03-02 18:21:00,0.465,0.665,0.065,0.205,0.005,,
2026-03-02 18:22:00,0.465,0.665,0.065,0.205,0.005,,
2026-03-02 18:23:00,0.465,0.665,0.075,0.205,0.0055,,
2026-03-02 18:24:00,0.465,0.665,0.075,0.21,0.0055,,
2026-03-02 18:25:00,0.465,0.675,0.075,0.21,0.0055,,
2026-03-02 18:26:00,0.465,0.675,0.07,0.21,0.0055,,
2026-03-02 18:27:00,0.465,0.675,0.07,0.21,0.0055,,
2026-03-02 18:28:00,0.465,0.675,0.07,0.21,0.0055,,
2026-03-02 18:29:00,0.465,0.675,0.07,0.21,0.0055,,
2026-03-02 18:30:00,0.465,0.665,0.065,0.205,0.0055,,
2026-03-02 18:31:00,0.465,0.675,0.07,0.265,0.0055,,
2026-03-02 18:32:00,0.455,0.675,0.07,0.27,0.0055,,
2026-03-02 18:33:00,0.455,0.675,0.07,0.265,0.0055,,
2026-03-02 18:34:00,0.455,0.675,0.065,0.265,0.0055,,
2026-03-02 18:35:00,0.46,0.655,0.075,0.265,0.0055,,
2026-03-02 18:36:00,0.455,0.645,0.065,0.245,0.0055,,
2026-03-02 18:37:00,0.455,0.645,0.065,0.235,0.0055,,
2026-03-02 18:38:00,0.455,0.645,0.065,0.245,0.0055,,
2026-03-02 18:39:00,0.455,0.645,0.065,0.245,0.006,,
2026-03-02 18:40:00,0.455,0.645,0.065,0.245,0.0055,,
2026-03-02 18:41:00,0.455,0.645,0.065,0.245,0.0055,,
2026-03-02 18:42:00,0.455,0.645,0.065,0.245,0.0055,,
2026-03-02 18:43:00,0.455,0.645,0.065,0.245,0.0055,,
2026-03-02 18:44:00,0.455,0.645,0.065,0.245,0.0055,,
2026-03-02 18:45:00,0.455,0.645,0.065,0.245,0.0055,,
2026-03-02 18:46:00,0.455,0.645,0.065,0.245,0.0055,,
2026-03-02 18:47:00,0.455,0.645,0.065,0.245,0.0055,,
2026-03-02 18:48:00,0.455,0.645,0.065,0.245,0.0055,,
2026-03-02 18:49:00,0.455,0.645,0.065,0.245,0.0055,,
2026-03-02 18:50:00,0.455,0.645,0.065,0.245,0.0055,,
2026-03-02 18:51:00,0.455,0.645,0.065,0.245,0.0055,,
2026-03-02 18:52:00,0.455,0.645,0.065,0.245,0.0055,,
2026-03-02 18:53:00,0.455,0.645,0.065,0.245,0.0055,,
2026-03-02 18:54:00,0.455,0.645,0.065,0.235,0.0055,,
2026-03-02 18:55:00,0.455,0.645,0.065,0.235,0.0055,,
2026-03-02 18:56:00,0.455,0.645,0.065,0.235,0.0055,,
2026-03-02 18:57:00,0.455,0.645,0.065,0.235,0.0055,,
2026-03-02 18:58:00,0.45,0.645,0.06,0.235,0.0055,,
2026-03-02 18:59:00,0.45,0.645,0.055,0.235,0.0055,,
2026-03-02 19:00:00,0.455,0.645,0.065,0.235,0.0055,,
2026-03-02 19:01:00,0.45,0.645,0.055,0.22,0.0055,,
2026-03-02 19:02:00,0.45,0.645,0.055,0.22,0.0055,,
2026-03-02 19:03:00,0.45,0.645,0.055,0.225,0.0055,,
2026-03-02 19:04:00,0.45,0.645,0.055,0.225,0.0055,,
2026-03-02 19:05:00,0.45,0.645,0.065,0.225,0.0055,,
2026-03-02 19:06:00,0.45,0.645,0.065,0.23,0.0055,,
2026-03-02 19:07:00,0.45,0.645,0.065,0.23,0.0055,,
2026-03-02 19:08:00,0.45,0.645,0.065,0.23,0.0055,,
2026-03-02 19:09:00,0.445,0.645,0.065,0.235,0.0055,,
2026-03-02 19:10:00,0.445,0.645,0.065,0.235,0.0055,,
2026-03-02 19:11:00,0.445,0.645,0.065,0.235,0.0055,,
2026-03-02 19:12:00,0.445,0.645,0.065,0.235,0.0055,,
2026-03-02 19:13:00,0.445,0.645,0.065,0.235,0.0055,,
2026-03-02 19:15:00,0.445,0.645,0.065,0.24,0.0055,,
2026-03-02 19:16:00,0.445,0.645,0.065,0.235,0.0055,,
2026-03-02 19:17:00,0.445,0.645,0.065,0.235,0.0055,,
2026-03-02 19:18:00,0.445,0.645,0.075,0.235,0.0055,,
2026-03-02 19:19:00,0.445,0.645,0.075,0.235,0.0055,,
2026-03-02 19:20:00,0.445,0.645,0.075,0.235,0.0055,,
2026-03-02 19:21:00,0.445,0.645,0.075,0.235,0.0055,,
2026-03-02 19:22:00,0.445,0.645,0.075,0.235,0.0055,,
2026-03-02 19:23:00,0.445,0.645,0.075,0.23,0.0055,,
2026-03-02 19:24:00,0.445,0.645,0.075,0.24,0.0055,,
2026-03-02 19:25:00,0.435,0.665,0.075,0.235,0.0055,,
2026-03-02 19:26:00,0.435,0.665,0.075,0.23,0.0055,,
2026-03-02 19:27:00,0.435,0.675,0.075,0.23,0.0055,,
2026-03-02 19:28:00,0.455,0.675,0.075,0.23,0.0055,,
2026-03-02 19:29:00,0.445,0.675,0.075,0.215,0.0055,,
2026-03-02 19:30:00,0.465,0.645,0.075,0.215,0.0055,,
2026-03-02 19:31:00,0.465,0.675,0.075,0.215,0.0055,,
2026-03-02 19:32:00,0.465,0.675,0.075,0.215,0.0055,,
2026-03-02 19:33:00,0.465,0.675,0.075,0.215,0.0055,,
2026-03-02 19:34:00,0.465,0.675,0.075,0.215,0.0055,,
2026-03-02 19:35:00,0.465,0.675,0.075,0.215,0.0055,,
2026-03-02 19:36:00,0.465,0.675,0.075,0.215,0.0055,,
2026-03-02 19:37:00,0.465,0.675,0.075,0.215,0.0055,,
2026-03-02 19:38:00,0.465,0.675,0.075,0.23,0.0055,,
2026-03-02 19:39:00,0.465,0.675,0.075,0.24,0.0055,,
2026-03-02 19:40:00,0.45,0.675,0.075,0.24,0.0055,,
2026-03-02 19:41:00,0.455,0.675,0.075,0.24,0.0055,,
2026-03-02 19:42:00,0.455,0.665,0.075,0.24,0.0055,,
2026-03-02 19:43:00,0.455,0.665,0.075,0.245,0.0055,,
2026-03-02 19:44:00,0.445,0.665,0.075,0.245,0.0055,,
2026-03-02 19:45:00,0.445,0.665,0.075,0.245,0.0055,,
2026-03-02 19:46:00,0.445,0.665,0.075,0.245,0.0055,,
2026-03-02 19:47:00,0.445,0.665,0.075,0.245,0.0055,,
