datetime,Will annual inflation increase by 2.2% in March,Will annual inflation increase by 2.4% in March,Will annual inflation increase by 2.7% in March,Will annual inflation increase by ≥2.8% in March,Will annual inflation increase by 2.5% in March,Will annual inflation increase by ≤2.0% in March,Will annual inflation increase by 2.3% in March,Will annual inflation increase by 2.1% in March,Will annual inflation increase by 2.6% in March
2026-02-15 23:40:00,0.085,0.18,0.125,0.135,0.19,0.085,0.265,0.135,0.085
2026-02-15 23:50:00,0.075,0.18,0.125,0.135,0.19,0.08,0.265,0.145,0.085
2026-02-15 23:51:00,0.075,0.195,0.125,0.09,0.115,0.08,0.285,0.145,0.085
2026-02-16 00:00:00,0.07,0.19,0.1,0.08,0.11,0.07,0.27,0.13,0.075
2026-02-16 00:10:00,0.07,0.17,0.1,0.08,0.11,0.07,0.27,0.13,0.08
2026-02-16 00:20:00,0.07,0.165,0.085,0.075,0.11,0.07,0.29,0.13,0.08
2026-02-16 00:30:00,0.07,0.195,0.075,0.075,0.11,0.07,0.225,0.145,0.08
2026-02-16 00:40:00,0.07,0.13,0.08,0.075,0.11,0.07,0.23,0.145,0.08
2026-02-16 00:50:00,0.07,0.14,0.075,0.075,0.11,0.085,0.265,0.155,0.08
2026-02-16 01:00:00,0.07,0.17,0.095,0.075,0.1,0.085,0.295,0.16,0.08
2026-02-16 01:10:00,0.07,0.135,0.07,0.075,0.1,0.085,0.27,0.145,0.08
2026-02-16 01:20:00,0.07,0.17,0.07,0.075,0.1,0.085,0.305,0.135,0.08
2026-02-16 01:30:00,0.07,0.17,0.07,0.075,0.1,0.085,0.305,0.15,0.08
2026-02-16 01:31:00,0.07,0.17,0.06,0.075,0.1,0.085,0.31,0.15,0.08
2026-02-16 01:40:00,0.07,0.17,0.06,0.075,0.1,0.085,0.315,0.115,0.08
2026-02-16 01:50:00,0.085,0.17,0.06,0.075,0.1,0.14,0.265,0.145,0.08
2026-02-16 02:00:00,0.085,0.17,0.06,0.075,0.1,0.145,0.265,0.155,0.08
2026-02-16 02:01:00,0.085,0.22,0.055,0.075,0.1,0.145,0.31,0.155,0.08
2026-02-16 02:10:00,0.085,0.22,0.055,0.075,0.1,0.135,0.31,0.13,0.08
2026-02-16 02:11:00,0.085,0.19,0.055,0.075,0.1,0.135,0.255,0.13,0.08
2026-02-16 02:20:00,0.085,0.19,0.055,0.075,0.1,0.135,0.315,0.16,0.075
2026-02-16 02:21:00,0.085,0.19,0.055,0.075,0.1,0.135,0.315,0.16,0.075
2026-02-16 02:30:00,0.085,0.215,0.05,0.075,0.1,0.095,0.255,0.16,0.075
2026-02-16 02:40:00,0.085,0.2,0.05,0.075,0.1,0.1,0.255,0.16,0.075
2026-02-16 02:50:00,0.085,0.21,0.05,0.075,0.1,0.135,0.295,0.16,0.075
2026-02-16 03:00:00,0.085,0.21,0.05,0.075,0.1,0.09,0.355,0.205,0.075
2026-02-16 03:10:00,0.085,0.195,0.05,0.075,0.1,0.09,0.345,0.205,0.075
2026-02-16 03:20:00,0.085,0.2,0.05,0.075,0.1,0.09,0.345,0.205,0.075
2026-02-16 03:30:00,0.085,0.205,0.05,0.075,0.1,0.09,0.34,0.205,0.075
2026-02-16 03:40:00,0.085,0.2,0.05,0.075,0.1,0.09,0.34,0.205,0.075
2026-02-16 03:50:00,0.095,0.18,0.05,0.075,0.1,0.105,0.33,0.205,0.075
2026-02-16 04:00:00,0.095,0.2,0.05,0.075,0.1,0.095,0.335,0.205,0.075
2026-02-16 04:10:00,0.095,0.2,0.05,0.075,0.1,0.1,0.34,0.205,0.075
2026-02-16 04:20:00,0.09,0.2,0.05,0.075,0.1,0.095,0.335,0.2,0.075
2026-02-16 04:30:00,0.095,0.2,0.05,0.075,0.1,0.095,0.335,0.21,0.075
2026-02-16 04:31:00,0.095,0.21,0.05,0.075,0.105,0.095,0.34,0.21,0.075
2026-02-16 04:40:00,0.095,0.205,0.05,0.075,0.11,0.095,0.32,0.21,0.075
2026-02-16 04:50:00,0.095,0.205,0.05,0.075,0.11,0.14,0.32,0.21,0.065
2026-02-16 05:00:00,0.095,0.205,0.05,0.075,0.11,0.145,0.32,0.21,0.065
2026-02-16 05:01:00,0.095,0.195,0.05,0.075,0.1,0.145,0.32,0.21,0.065
2026-02-16 05:10:00,0.06,0.205,0.05,0.075,0.1,0.14,0.34,0.21,0.065
2026-02-16 05:20:00,0.06,0.19,0.05,0.075,0.1,0.145,0.32,0.215,0.065
2026-02-16 05:30:00,0.06,0.22,0.05,0.075,0.1,0.14,0.32,0.21,0.06
2026-02-16 05:40:00,0.06,0.22,0.05,0.075,0.1,0.14,0.32,0.21,0.06
2026-02-16 05:50:00,0.07,0.2,0.05,0.075,0.1,0.14,0.32,0.215,0.06
2026-02-16 06:00:00,0.065,0.19,0.05,0.075,0.1,0.14,0.33,0.21,0.065
2026-02-16 06:10:00,0.065,0.22,0.05,0.075,0.1,0.14,0.32,0.21,0.06
2026-02-16 06:20:00,0.065,0.2,0.05,0.075,0.1,0.14,0.34,0.215,0.06
2026-02-16 06:30:00,0.065,0.19,0.0455,0.075,0.1,0.14,0.335,0.21,0.065
2026-02-16 06:40:00,0.065,0.195,0.0455,0.075,0.1,0.14,0.34,0.21,0.06
2026-02-16 06:50:00,0.065,0.2,0.0455,0.075,0.1,0.14,0.335,0.215,0.06
2026-02-16 06:51:00,0.065,0.2,0.0455,0.075,0.1,0.14,0.335,0.215,0.06
2026-02-16 07:00:00,0.065,0.21,0.0795,0.075,0.1,0.085,0.33,0.21,0.07
2026-02-16 07:10:00,0.065,0.225,0.059,0.075,0.1,0.085,0.335,0.21,0.075
2026-02-16 07:20:00,0.065,0.21,0.059,0.075,0.1,0.085,0.325,0.21,0.075
2026-02-16 07:30:00,0.065,0.225,0.054,0.075,0.1,0.085,0.33,0.21,0.065
2026-02-16 07:40:00,0.065,0.225,0.054,0.075,0.1,0.085,0.33,0.21,0.065
2026-02-16 07:50:00,0.065,0.215,0.054,0.075,0.1,0.085,0.335,0.21,0.065
2026-02-16 08:01:00,0.065,0.195,0.054,0.075,0.1,0.125,0.335,0.21,0.065
2026-02-16 08:10:00,0.065,0.215,0.054,0.075,0.1,0.125,0.335,0.21,0.065
2026-02-16 08:20:00,0.065,0.205,0.054,0.075,0.1,0.125,0.34,0.21,0.065
2026-02-16 08:30:00,0.065,0.225,0.054,0.075,0.1,0.125,0.345,0.21,0.065
2026-02-16 08:40:00,0.065,0.215,0.054,0.075,0.1,0.125,0.335,0.21,0.065
2026-02-16 08:50:00,0.065,0.205,0.054,0.075,0.1,0.105,0.335,0.21,0.065
2026-02-16 09:00:00,0.065,0.205,0.054,0.075,0.1,0.1,0.335,0.21,0.065
2026-02-16 09:01:00,0.065,0.235,0.153,0.075,0.1,0.1,0.335,0.21,0.065
2026-02-16 09:10:00,0.065,0.225,0.15,0.075,0.1,0.1,0.345,0.21,0.065
2026-02-16 09:20:00,0.05,0.12,0.134,0.075,0.1,0.1,0.31,0.18,0.065
2026-02-16 09:30:00,0.05,0.155,0.133,0.07,0.095,0.1,0.28,0.165,0.245
2026-02-16 09:40:00,0.06,0.235,0.19,0.075,0.11,0.105,0.255,0.175,0.15
2026-02-16 09:50:00,0.06,0.21,0.169,0.07,0.095,0.105,0.14,0.15,0.055
2026-02-16 10:00:00,0.065,0.31,0.189,0.075,0.1,0.15,0.2,0.17,0.245
2026-02-16 10:10:00,0.065,0.15,0.166,0.075,0.095,0.13,0.295,0.165,0.225
2026-02-16 10:20:00,0.065,0.19,0.136,0.07,0.095,0.12,0.19,0.135,0.22
2026-02-16 10:30:00,0.065,0.19,0.136,0.07,0.095,0.105,0.19,0.07,0.22
2026-02-16 10:31:00,0.065,0.16,0.167,0.075,0.095,0.105,0.125,0.07,0.22
2026-02-16 10:40:00,0.065,0.24,0.14,0.07,0.095,0.105,0.27,0.155,0.22
2026-02-16 10:50:00,0.065,0.105,0.1165,0.07,0.095,0.08,0.26,0.11,0.1
2026-02-16 11:00:00,0.05,0.28,0.1015,0.07,0.1,0.125,0.15,0.14,0.125
2026-02-16 11:10:00,0.06,0.235,0.0955,0.08,0.1,0.09,0.17,0.135,0.08
2026-02-16 11:20:00,0.06,0.29,0.236,0.07,0.105,0.09,0.18,0.135,0.06
2026-02-16 11:30:00,0.06,0.19,0.222,0.075,0.1,0.125,0.225,0.175,0.205
2026-02-16 11:40:00,0.06,0.2,0.222,0.075,0.1,0.125,0.23,0.18,0.075
2026-02-16 11:50:00,0.065,0.275,0.198,0.065,0.1,0.17,0.25,0.125,0.08
2026-02-16 12:00:00,0.065,0.345,0.208,0.065,0.1,0.08,0.21,0.18,0.21
2026-02-16 12:10:00,0.07,0.345,0.2075,0.07,0.1,0.14,0.105,0.18,0.06
2026-02-16 12:20:00,0.05,0.3,0.2075,0.065,0.1,0.135,0.15,0.2,0.06
2026-02-16 12:30:00,0.05,0.3,0.2075,0.065,0.1,0.105,0.15,0.21,0.19
2026-02-16 12:31:00,0.05,0.285,0.2075,0.075,0.1,0.105,0.265,0.21,0.19
2026-02-16 12:40:00,0.05,0.23,0.1975,0.07,0.11,0.11,0.225,0.155,0.055
2026-02-16 12:50:00,0.055,0.175,0.204,0.075,0.1,0.115,0.3,0.195,0.055
2026-02-16 13:00:00,0.045,0.23,0.1775,0.075,0.105,0.11,0.35,0.18,0.055
2026-02-16 13:10:00,0.045,0.235,0.1325,0.075,0.115,0.135,0.24,0.175,0.055
2026-02-16 13:20:00,0.045,0.16,0.1245,0.07,0.11,0.075,0.235,0.23,0.055
2026-02-16 13:30:00,0.045,0.27,0.107,0.075,0.1,0.075,0.275,0.175,0.055
2026-02-16 13:40:00,0.045,0.335,0.0895,0.07,0.1,0.075,0.115,0.09,0.055
2026-02-16 13:50:00,0.045,0.18,0.068,0.07,0.1,0.075,0.28,0.09,0.055
2026-02-16 14:00:00,0.045,0.235,0.068,0.07,0.1,0.075,0.33,0.12,0.055
2026-02-16 14:01:00,0.045,0.235,0.05,0.075,0.1,0.075,0.33,0.12,0.055
2026-02-16 14:10:00,0.045,0.225,0.05,0.075,0.1,0.15,0.285,0.2,0.08
2026-02-16 14:11:00,0.045,0.225,0.043,0.075,0.1,0.15,0.285,0.2,0.08
2026-02-16 14:20:00,0.045,0.145,0.042,0.07,0.095,0.14,0.215,0.11,0.07
2026-02-16 14:30:00,0.045,0.145,0.042,0.07,0.095,0.07,0.215,0.165,0.07
2026-02-16 14:31:00,0.045,0.2,0.0485,0.075,0.095,0.07,0.27,0.165,0.055
2026-02-16 14:40:00,0.065,0.26,0.0455,0.075,0.09,0.105,0.15,0.135,0.12
2026-02-16 14:50:00,0.065,0.24,0.0485,0.075,0.095,0.08,0.165,0.175,0.095
2026-02-16 15:00:00,0.065,0.235,0.0485,0.07,0.09,0.075,0.25,0.16,0.08
2026-02-16 15:10:00,0.065,0.27,0.0425,0.07,0.105,0.075,0.24,0.09,0.055
2026-02-16 15:20:00,0.07,0.21,0.0415,0.07,0.105,0.075,0.185,0.13,0.055
2026-02-16 15:30:00,0.07,0.15,0.0425,0.07,0.105,0.065,0.19,0.12,0.055
2026-02-16 15:40:00,0.055,0.175,0.048,0.07,0.11,0.065,0.255,0.1,0.075
2026-02-16 15:50:00,0.055,0.21,0.048,0.07,0.105,0.065,0.33,0.08,0.06
2026-02-16 16:00:00,0.055,0.25,0.0415,0.07,0.105,0.07,0.23,0.09,0.06
2026-02-16 16:10:00,0.055,0.25,0.0415,0.07,0.105,0.07,0.23,0.135,0.06
2026-02-16 16:11:00,0.055,0.16,0.0415,0.075,0.105,0.07,0.215,0.135,0.095
2026-02-16 16:20:00,0.055,0.175,0.0415,0.07,0.105,0.065,0.21,0.08,0.06
2026-02-16 16:21:00,0.055,0.175,0.042,0.07,0.105,0.065,0.21,0.08,0.06
2026-02-16 16:30:00,0.055,0.265,0.209,0.075,0.11,0.065,0.23,0.145,0.06
2026-02-16 16:40:00,0.055,0.215,0.209,0.075,0.11,0.065,0.325,0.15,0.065
2026-02-16 16:41:00,0.055,0.215,0.204,0.075,0.11,0.065,0.325,0.15,0.065
2026-02-16 16:50:00,0.055,0.215,0.1975,0.075,0.11,0.065,0.31,0.15,0.065
2026-02-16 17:00:00,0.055,0.215,0.1975,0.075,0.11,0.065,0.31,0.145,0.065
2026-02-16 17:01:00,0.055,0.215,0.1975,0.075,0.11,0.065,0.35,0.145,0.065
2026-02-16 17:10:00,0.055,0.245,0.1775,0.075,0.11,0.065,0.325,0.155,0.065
2026-02-16 17:20:00,0.055,0.215,0.1725,0.075,0.105,0.065,0.325,0.165,0.065
2026-02-16 17:30:00,0.055,0.21,0.165,0.075,0.11,0.065,0.285,0.155,0.065
2026-02-16 17:40:00,0.055,0.26,0.165,0.075,0.11,0.065,0.335,0.155,0.065
2026-02-16 17:50:00,0.055,0.25,0.165,0.075,0.11,0.065,0.335,0.16,0.065
2026-02-16 18:00:00,0.055,0.255,0.1645,0.075,0.11,0.065,0.355,0.16,0.065
2026-02-16 18:10:00,0.055,0.25,0.1645,0.075,0.105,0.065,0.35,0.16,0.065
2026-02-16 18:20:00,0.055,0.29,0.1645,0.075,0.105,0.065,0.305,0.16,0.07
2026-02-16 18:21:00,0.055,0.29,0.1635,0.075,0.11,0.065,0.305,0.16,0.07
2026-02-16 18:30:00,0.055,0.285,0.1635,0.075,0.11,0.065,0.3,0.16,0.075
2026-02-16 18:40:00,0.055,0.28,0.1655,0.075,0.11,0.065,0.3,0.155,0.065
2026-02-16 18:50:00,0.045,0.285,0.1615,0.08,0.1,0.06,0.295,0.11,0.055
2026-02-16 19:00:00,0.045,0.285,0.1535,0.08,0.1,0.06,0.305,0.085,0.055
2026-02-16 19:10:00,0.045,0.285,0.1595,0.075,0.1,0.06,0.335,0.085,0.055
2026-02-16 19:20:00,0.045,0.285,0.1495,0.075,0.1,0.06,0.33,0.085,0.055
2026-02-16 19:30:00,0.045,0.285,0.1495,0.075,0.1,0.06,0.33,0.085,0.055
2026-02-16 19:31:00,0.045,0.285,0.1495,0.075,0.1,0.06,0.34,0.085,0.055
2026-02-16 19:40:00,0.045,0.265,0.1495,0.075,0.1,0.06,0.31,0.085,0.055
2026-02-16 19:41:00,0.045,0.265,0.1475,0.075,0.1,0.06,0.31,0.085,0.055
2026-02-16 19:50:00,0.045,0.175,0.1475,0.075,0.1,0.06,0.32,0.085,0.055
2026-02-16 20:01:00,0.045,0.23,0.1475,0.075,0.1,0.06,0.3,0.09,0.055
2026-02-16 20:10:00,0.045,0.16,0.1475,0.075,0.1,0.06,0.31,0.085,0.055
2026-02-16 20:20:00,0.045,0.165,0.1465,0.075,0.1,0.06,0.315,0.09,0.055
2026-02-16 20:30:00,0.045,0.165,0.1465,0.075,0.1,0.06,0.325,0.085,0.055
2026-02-16 20:31:00,0.045,0.165,0.149,0.075,0.1,0.06,0.325,0.085,0.055
2026-02-16 20:40:00,0.045,0.295,0.145,0.075,0.1,0.06,0.31,0.09,0.055
2026-02-16 20:50:00,0.045,0.165,0.139,0.075,0.1,0.06,0.32,0.085,0.055
2026-02-16 21:00:00,0.06,0.165,0.1375,0.08,0.1,0.06,0.34,0.085,0.055
2026-02-16 21:10:00,0.06,0.165,0.1365,0.07,0.1,0.06,0.34,0.085,0.055
2026-02-16 21:20:00,0.06,0.185,0.124,0.075,0.1,0.06,0.325,0.085,0.055
2026-02-16 21:30:00,0.06,0.165,0.1255,0.075,0.1,0.06,0.325,0.1,0.055
2026-02-16 21:40:00,0.06,0.24,0.111,0.07,0.1,0.06,0.335,0.1,0.055
2026-02-16 21:50:00,0.06,0.165,0.11,0.075,0.1,0.06,0.33,0.1,0.055
2026-02-16 22:00:00,0.06,0.26,0.109,0.075,0.1,0.06,0.29,0.1,0.055
2026-02-16 22:10:00,0.06,0.205,0.1055,0.08,0.1,0.06,0.305,0.1,0.06
2026-02-16 22:20:00,0.06,0.16,0.1055,0.08,0.1,0.06,0.31,0.08,0.055
2026-02-16 22:21:00,0.06,0.16,0.0935,0.075,0.1,0.06,0.31,0.08,0.055
2026-02-16 22:30:00,0.06,0.16,0.0835,0.16,0.1,0.06,0.32,0.08,0.055
2026-02-16 22:40:00,0.06,0.185,0.0805,0.17,0.1,0.06,0.34,0.08,0.055
2026-02-16 22:50:00,0.06,0.15,0.0715,0.18,0.1,0.06,0.34,0.08,0.055
2026-02-16 23:01:00,0.06,0.22,0.0715,0.195,0.1,0.06,0.3,0.09,0.055
2026-02-16 23:10:00,0.06,0.21,0.0665,0.235,0.1,0.06,0.29,0.09,0.055
2026-02-16 23:20:00,0.06,0.21,0.0665,0.235,0.1,0.06,0.29,0.09,0.055
2026-02-16 23:21:00,0.06,0.165,0.0595,0.175,0.1,0.06,0.33,0.09,0.055
2026-02-16 23:30:00,0.06,0.205,0.0565,0.195,0.1,0.06,0.33,0.09,0.055
2026-02-16 23:40:00,0.06,0.17,0.139,0.225,0.1,0.06,0.33,0.08,0.055
2026-02-16 23:50:00,0.06,0.17,0.139,0.225,0.1,0.06,0.33,0.095,0.055
2026-02-16 23:51:00,0.06,0.23,0.1245,0.22,0.1,0.06,0.33,0.095,0.055
2026-02-17 00:00:00,0.06,0.16,0.1105,0.21,0.1,0.06,0.27,0.09,0.055
2026-02-17 00:10:00,0.06,0.15,0.1035,0.23,0.1,0.06,0.285,0.095,0.055
2026-02-17 00:20:00,0.06,0.165,0.0935,0.215,0.1,0.06,0.295,0.09,0.055
2026-02-17 00:30:00,0.06,0.19,0.0845,0.225,0.1,0.06,0.315,0.09,0.055
2026-02-17 00:40:00,0.06,0.23,0.1165,0.23,0.1,0.06,0.285,0.09,0.055
2026-02-17 00:50:00,0.06,0.215,0.136,0.24,0.1,0.06,0.315,0.09,0.055
2026-02-17 01:00:00,0.06,0.145,0.125,0.235,0.1,0.06,0.32,0.09,0.055
2026-02-17 01:10:00,0.06,0.145,0.125,0.235,0.1,0.06,0.32,0.09,0.055
2026-02-17 01:11:00,0.06,0.165,0.121,0.25,0.1,0.06,0.335,0.09,0.055
2026-02-17 01:20:00,0.06,0.225,0.1085,0.245,0.1,0.06,0.26,0.08,0.055
2026-02-17 01:30:00,0.06,0.235,0.1095,0.25,0.1,0.06,0.23,0.09,0.055
2026-02-17 01:40:00,0.06,0.235,0.0915,0.215,0.1,0.06,0.315,0.09,0.055
2026-02-17 01:50:00,0.06,0.165,0.0895,0.235,0.1,0.06,0.315,0.085,0.055
2026-02-17 02:00:00,0.06,0.165,0.0895,0.235,0.1,0.06,0.315,0.085,0.055
2026-02-17 02:01:00,0.06,0.165,0.0895,0.235,0.1,0.06,0.325,0.085,0.055
2026-02-17 02:10:00,0.06,0.165,0.0915,0.23,0.1,0.06,0.36,0.085,0.055
2026-02-17 02:20:00,0.06,0.165,0.073,0.19,0.1,0.06,0.28,0.085,0.055
2026-02-17 02:30:00,0.06,0.16,0.0615,0.2,0.1,0.06,0.345,0.085,0.055
2026-02-17 02:40:00,0.06,0.21,0.0545,0.2,0.1,0.06,0.275,0.09,0.055
2026-02-17 02:50:00,0.06,0.21,0.0545,0.2,0.1,0.06,0.275,0.085,0.055
2026-02-17 02:51:00,0.06,0.165,0.0485,0.22,0.1,0.06,0.3,0.085,0.055
2026-02-17 03:00:00,0.06,0.165,0.1505,0.22,0.1,0.06,0.305,0.085,0.055
2026-02-17 03:10:00,0.06,0.165,0.1405,0.23,0.1,0.06,0.335,0.085,0.055
2026-02-17 03:20:00,0.06,0.165,0.126,0.225,0.1,0.06,0.34,0.085,0.055
2026-02-17 03:30:00,0.06,0.165,0.135,0.205,0.1,0.06,0.25,0.085,0.055
2026-02-17 03:40:00,0.06,0.165,0.138,0.2,0.1,0.06,0.245,0.085,0.055
2026-02-17 03:50:00,0.06,0.165,0.139,0.205,0.1,0.06,0.195,0.09,0.055
2026-02-17 04:00:00,0.06,0.165,0.1365,0.22,0.1,0.06,0.295,0.09,0.055
2026-02-17 04:10:00,0.06,0.165,0.1345,0.23,0.1,0.06,0.315,0.09,0.055
2026-02-17 04:20:00,0.06,0.165,0.144,0.22,0.1,0.06,0.32,0.09,0.055
2026-02-17 04:30:00,0.06,0.165,0.129,0.225,0.1,0.06,0.32,0.09,0.055
2026-02-17 04:40:00,0.06,0.165,0.123,0.225,0.1,0.06,0.315,0.09,0.055
2026-02-17 04:50:00,0.06,0.23,0.135,0.235,0.1,0.06,0.315,0.09,0.055
2026-02-17 05:00:00,0.06,0.23,0.135,0.235,0.1,0.06,0.315,0.09,0.055
2026-02-17 05:01:00,0.06,0.175,0.1355,0.235,0.1,0.06,0.315,0.09,0.055
2026-02-17 05:10:00,0.06,0.16,0.1165,0.235,0.1,0.06,0.32,0.09,0.055
2026-02-17 05:20:00,0.06,0.165,0.1135,0.225,0.1,0.06,0.305,0.09,0.055
2026-02-17 05:30:00,0.06,0.165,0.113,0.2,0.1,0.06,0.32,0.09,0.055
2026-02-17 05:40:00,0.06,0.165,0.101,0.215,0.1,0.06,0.32,0.09,0.055
2026-02-17 05:50:00,0.06,0.22,0.096,0.225,0.1,0.06,0.235,0.09,0.055
2026-02-17 06:00:00,0.06,0.16,0.096,0.22,0.1,0.06,0.235,0.09,0.055
2026-02-17 06:01:00,0.06,0.16,0.14,0.22,0.1,0.06,0.235,0.09,0.055
2026-02-17 06:10:00,0.06,0.16,0.13,0.185,0.1,0.06,0.185,0.09,0.055
2026-02-17 06:20:00,0.06,0.165,0.13,0.185,0.1,0.06,0.185,0.09,0.055
2026-02-17 06:21:00,0.06,0.165,0.135,0.21,0.1,0.06,0.185,0.09,0.055
2026-02-17 06:30:00,0.06,0.165,0.159,0.175,0.1,0.06,0.22,0.09,0.055
2026-02-17 06:40:00,0.06,0.165,0.1485,0.19,0.1,0.06,0.24,0.09,0.055
2026-02-17 06:50:00,0.06,0.165,0.1485,0.19,0.1,0.06,0.24,0.09,0.055
2026-02-17 06:51:00,0.06,0.165,0.159,0.19,0.1,0.06,0.2,0.09,0.055
2026-02-17 07:00:00,0.06,0.165,0.1635,0.195,0.1,0.06,0.23,0.09,0.055
2026-02-17 07:10:00,0.06,0.165,0.1535,0.2,0.1,0.06,0.24,0.09,0.055
2026-02-17 07:20:00,0.06,0.165,0.1535,0.2,0.1,0.06,0.24,0.09,0.055
2026-02-17 07:21:00,0.06,0.165,0.159,0.2,0.1,0.06,0.21,0.09,0.055
2026-02-17 07:30:00,0.06,0.165,0.159,0.205,0.1,0.06,0.24,0.09,0.055
2026-02-17 07:31:00,0.06,0.165,0.1485,0.205,0.1,0.06,0.24,0.09,0.055
2026-02-17 07:40:00,0.06,0.165,0.152,0.205,0.1,0.06,0.235,0.09,0.055
2026-02-17 07:50:00,0.06,0.145,0.1495,0.205,0.1,0.06,0.24,0.09,0.055
2026-02-17 08:00:00,0.06,0.145,0.1495,0.205,0.1,0.06,0.24,0.09,0.055
2026-02-17 08:01:00,0.06,0.145,0.1335,0.205,0.1,0.06,0.225,0.09,0.055
2026-02-17 08:10:00,0.06,0.145,0.135,0.205,0.1,0.06,0.175,0.09,0.055
2026-02-17 08:20:00,0.06,0.205,0.138,0.195,0.1,0.06,0.225,0.09,0.055
2026-02-17 08:30:00,0.06,0.16,0.1475,0.205,0.1,0.06,0.2,0.09,0.055
2026-02-17 08:40:00,0.06,0.16,0.1495,0.195,0.1,0.06,0.175,0.09,0.055
2026-02-17 08:50:00,0.06,0.14,0.1435,0.195,0.1,0.06,0.19,0.09,0.055
2026-02-17 09:00:00,0.06,0.14,0.1515,0.21,0.1,0.06,0.225,0.09,0.055
2026-02-17 09:10:00,0.06,0.14,0.1565,0.205,0.1,0.06,0.225,0.09,0.055
2026-02-17 09:20:00,0.06,0.165,0.1625,0.205,0.1,0.06,0.215,0.09,0.055
2026-02-17 09:30:00,0.06,0.165,0.152,0.205,0.1,0.06,0.185,0.09,0.055
2026-02-17 09:40:00,0.06,0.165,0.152,0.205,0.1,0.06,0.185,0.09,0.055
2026-02-17 09:41:00,0.06,0.165,0.1575,0.205,0.1,0.06,0.18,0.09,0.055
2026-02-17 09:50:00,0.06,0.215,0.15,0.205,0.1,0.06,0.22,0.09,0.055
2026-02-17 10:00:00,0.06,0.165,0.15,0.21,0.1,0.06,0.22,0.09,0.055
2026-02-17 10:10:00,0.06,0.155,0.15,0.21,0.1,0.06,0.22,0.09,0.055
2026-02-17 10:20:00,0.06,0.155,0.15,0.21,0.1,0.06,0.22,0.09,0.055
2026-02-17 10:30:00,0.06,0.155,0.154,0.21,0.1,0.06,0.22,0.09,0.055
2026-02-17 10:40:00,0.06,0.15,0.15,0.21,0.1,0.06,0.235,0.09,0.055
2026-02-17 10:50:00,0.06,0.165,0.1525,0.21,0.1,0.06,0.235,0.09,0.055
2026-02-17 11:00:00,0.06,0.165,0.1525,0.21,0.1,0.06,0.235,0.09,0.055
2026-02-17 11:01:00,0.06,0.165,0.158,0.205,0.1,0.06,0.235,0.09,0.055
2026-02-17 11:10:00,0.06,0.165,0.1625,0.205,0.1,0.06,0.235,0.09,0.055
2026-02-17 11:20:00,0.06,0.15,0.151,0.205,0.1,0.06,0.235,0.09,0.055
2026-02-17 11:30:00,0.06,0.15,0.1495,0.2,0.1,0.06,0.24,0.09,0.055
2026-02-17 11:40:00,0.06,0.15,0.1495,0.2,0.1,0.06,0.24,0.09,0.055
2026-02-17 11:50:00,0.06,0.19,0.1495,0.2,0.1,0.06,0.24,0.09,0.055
2026-02-17 12:00:00,0.06,0.19,0.1495,0.2,0.1,0.06,0.24,0.09,0.055
2026-02-17 12:10:00,0.06,0.19,0.1495,0.2,0.1,0.06,0.24,0.09,0.055
2026-02-17 12:20:00,0.06,0.19,0.1495,0.2,0.1,0.06,0.24,0.09,0.055
2026-02-17 12:30:00,0.06,0.19,0.1495,0.21,0.1,0.06,0.235,0.09,0.055
2026-02-17 12:40:00,0.06,0.15,0.1495,0.21,0.1,0.06,0.235,0.09,0.055
2026-02-17 12:50:00,0.06,0.15,0.1495,0.21,0.1,0.06,0.235,0.09,0.055
2026-02-17 13:00:00,0.06,0.15,0.1495,0.21,0.1,0.06,0.235,0.09,0.055
2026-02-17 13:10:00,0.06,0.15,0.1495,0.21,0.1,0.06,0.24,0.09,0.055
2026-02-17 13:20:00,0.06,0.135,0.1495,0.21,0.1,0.06,0.24,0.09,0.055
2026-02-17 13:30:00,0.06,0.135,0.1495,0.21,0.1,0.06,0.24,0.09,0.055
2026-02-17 13:40:00,0.06,0.135,0.153,0.21,0.1,0.06,0.24,0.09,0.055
2026-02-17 13:50:00,0.06,0.155,0.1585,0.21,0.1,0.06,0.235,0.09,0.055
2026-02-17 14:00:00,0.06,0.155,0.1585,0.21,0.1,0.06,0.235,0.09,0.055
2026-02-17 14:01:00,0.06,0.155,0.1635,0.21,0.1,0.06,0.24,0.09,0.055
2026-02-17 14:10:00,0.06,0.155,0.1515,0.21,0.1,0.06,0.24,0.09,0.055
2026-02-17 14:20:00,0.06,0.155,0.1565,0.21,0.1,0.06,0.24,0.09,0.055
2026-02-17 14:30:00,0.06,0.155,0.1625,0.21,0.1,0.06,0.24,0.09,0.055
2026-02-17 14:40:00,0.06,0.155,0.15,0.21,0.1,0.06,0.24,0.09,0.055
2026-02-17 14:50:00,0.06,0.155,0.1555,0.215,0.1,0.06,0.24,0.09,0.055
2026-02-17 15:00:00,0.06,0.155,0.161,0.215,0.1,0.06,0.24,0.09,0.055
2026-02-17 15:10:00,0.06,0.155,0.1495,0.22,0.1,0.06,0.24,0.09,0.055
2026-02-17 15:20:00,0.06,0.155,0.1535,0.22,0.1,0.06,0.22,0.09,0.055
2026-02-17 15:30:00,0.06,0.155,0.1595,0.22,0.1,0.06,0.24,0.09,0.06
2026-02-17 15:40:00,0.06,0.155,0.1595,0.22,0.1,0.06,0.24,0.09,0.06
